"issuekey","type","components","storypoint","title","description_text"
"CONFSERVER-51951","Bug","Search - Indexing",8,"Indexer does not handle attachments efficiently for a page update","""h3. Summary  There are two *different* symptoms for this problem, but both go back to the same root cause.    h5. Scenario 1  When a page is updated and needs to be indexed, the indexer does not add the attachments, comments and permissions into the journal table. This will overload the hibernate session, where it will pick up items from the journal table. These items will introduce more work on the indexer than expected, where it will need to process all the attachments, comments and permissions of the current page. From the user perspective, it will look like the indexer stalls and slow at processing a small number of tasks     h5. Scenario 2  When a page is updated multiple times and those changes are included in a single indexer batch, the indexer does not handle this efficiently. It will index those changes with every change.      h3. Steps to Reproduce  Reproducing this behavior for Scenario 2 will require multiple quick updates to a certain page (within 5 seconds.)    *Hint:* This can be done through rest api   # Create a new page   # Add multiple attachments to the page (preferably large attachments)   # Edit the page and save   # Edit the page again and save   # Edit the page a third time and save   # Enable DEBUG logging for the package        h3. Expected Results  The indexer will show that it is processing the page along with all the attachments, comments and permission efficiently.   The page should be processed *only once* in a single batch.        h3. Actual Results  The indexer will show that it is processing a single page only while it is actually processing page, attachments, comment and permissions. Also the indexer will process each change separately, redoing all the work again.  This is very time and resource consuming and will cause the indexer to stall or lead to an outage      Large attachments can affect the processing time as well. Below is the log snippet of the behavior for *Scenario 1*  {code:borderStyle=solid}  2017-03-21 11:15:03,887 DEBUG [scheduler_Worker-4] [confluence.search.lucene.DefaultConfluenceIndexManager] flushQueue Flushed 291 items in 43881 milliseconds  2017-03-21 11:14:20,006 DEBUG [scheduler_Worker-4] [confluence.search.lucene.DefaultConfluenceIndexManager] flushQueue flush requested  2017-03-21 11:14:16,240 DEBUG [scheduler_Worker-1] [confluence.search.lucene.DefaultConfluenceIndexManager] flushQueue Flushed 2338 items in 276234 milliseconds  2017-03-21 11:09:40,005 DEBUG [scheduler_Worker-1] [confluence.search.lucene.DefaultConfluenceIndexManager] flushQueue flush requested  2017-03-21 11:09:36,402 DEBUG [scheduler_Worker-2] [confluence.search.lucene.DefaultConfluenceIndexManager] flushQueue Flushed 1527 items in 466396 milliseconds  2017-03-21 11:01:50,006 DEBUG [scheduler_Worker-2] [confluence.search.lucene.DefaultConfluenceIndexManager] flushQueue flush requested  2017-03-21 11:01:47,935 DEBUG [scheduler_Worker-1] [confluence.search.lucene.DefaultConfluenceIndexManager] flushQueue Flushed 1778 items in 667844 milliseconds  2017-03-21 10:50:40,091 DEBUG [scheduler_Worker-1] [confluence.search.lucene.DefaultConfluenceIndexManager] flushQueue flush requested  2017-03-21 10:50:36,342 DEBUG [scheduler_Worker-6] [confluence.search.lucene.DefaultConfluenceIndexManager] flushQueue Flushed 869 items in 26337 milliseconds  2017-03-21 10:50:10,004 DEBUG [scheduler_Worker-6] [confluence.search.lucene.DefaultConfluenceIndexManager] flushQueue flush requested  ....  2017-03-21 10:48:02,290 DEBUG [scheduler_Worker-4] [confluence.search.lucene.DefaultConfluenceIndexManager] flushQueue Flushed 6 items in 2285 milliseconds  2017-03-21 10:48:00,005 DEBUG [scheduler_Worker-4] [confluence.search.lucene.DefaultConfluenceIndexManager] flushQueue flush requested  ....  2017-03-21 10:36:50,333 DEBUG [scheduler_Worker-4] [confluence.search.lucene.DefaultConfluenceIndexManager] flushQueue Flushed 4 items in 10325 milliseconds  2017-03-21 10:36:40,007 DEBUG [scheduler_Worker-4] [confluence.search.lucene.DefaultConfluenceIndexManager] flushQueue flush requested  ....  2017-03-21 10:34:58,947 DEBUG [scheduler_Worker-9] [confluence.search.lucene.DefaultConfluenceIndexManager] flushQueue Flushed 157 items in 3942 milliseconds  2017-03-21 10:34:55,005 DEBUG [scheduler_Worker-9] [confluence.search.lucene.DefaultConfluenceIndexManager] flushQueue flush requested  {code}      h3. Workaround  The current workaround is to reduce the index batch size in order to avoid including multiple changes in a single batch.  Please add the below to your JVM argument:  {code:java}  -Dindex.queue.batch.size=100  {code}"""
"CONFSERVER-52052","Bug","Server - Administration",2,"Base URL check displays warning when URL is the same","""In some configurations, particularly when Tomcat's the proxyName or proxyPort values are not configured properly, the Base URL check is warning admins that their current URL is different to the base URL, but the URLs displayed in the warning are identical. Example screenshot:    !baseurl.png!    While this indicates an actual problem in the configuration, the warning is very confusing and should be updated to something more meaningful.    h2. Steps to reproduce     * Don't use a reverse proxy   * Configure the proxyName and proxyPort to bogus values   * You should get the error above when accessing Confluence    or     * Use a reverse proxy   * Do not configure the proxyName and proxyPort values or configure them to incorrect values   * You should get the error above    h2. Workaround    It is recommended that admins configure the proxyName and proxyPort settings correctly in Tomcat's server.xml file.    A KB article exists with instructions on how to disable the plugin so the incorrect warning is not shown.  https://confluence.atlassian.com/display/CONFKB/Your+URL+doesn%27t+match+warning+in+Confluence+6.1+or+later"""
"CONFSERVER-51985","Bug","Macros - JIRA Macros|Macros - Page Properties",5,"Embedded JIRA macro in Page Properties Grandchild Page causes Continuous Loop of Page","""h4. Summary    Per Developer Escalation creating this defect for a problem that occurs when a Page Properties report on a grandchild Page contains an embedded JIRA macro. The ultimate parent page will be thrown into a continuously refreshing loop, and we are unable to stop the loop from occurring without forcing the browser to stop.  h4. Steps to Reproduce   # Create a new Confluence 6.0.6 instance   # Add the demo site content and a local admin account   # Import the attached Space Export [^se2.zip] into the newly created Confluence 6.0.6 site   # Perform a Content Indexing administration for the site   # Navigate to <yourConfleunceURL>/display/TS2/Page+Properties+testing   # Observe the page in a *continuous loop* as the Page Properties report in a grandchild page has a JIRA issues gadget in the report   # Observe that you can not stop the page from looping by clicking links, the back button or other methods   # Quit your browser   # Reopen your browser   # Go to <yourConfluenceURL>/display/TS2/Summary+of+BLUE+Child+Pages   # Remove the JIRA Gadget in the report for *Blue page 1, with JIRA Gadget*   # Navigate back to <yourConfleunceURL>/display/TS2/Page+Properties+testing   # Observe that the page looping is no longer present    h4. Expected Results    Page Properties reports would display without issue and the page would render normally.  h4. Actual Results    Page becomes stuck in a loop, and continues to attempt to render the reports - refreshing the page continuously and appending to the page URL with each attempt. The only way to stop the rendering is to force the browser to stop the attempt by manual intervention.   h4. Workaround    The only workaround at present is to insure that JIRA macros are only embedded at the Child Page level and *no* *deeper* than the child level, or the looping will occur. """
"CONFSERVER-51998","Bug","Editor - Synchrony",3,"Attachment links are changed to a self referential link of the page once you edit the page","""h3. Summary  When you edit a page that contains attachments that are displayed as a link, those links will point to the page itself and the name of the link will also change to the name of the page.    h3. Steps to replicate  # Create a new page called 'Test'.  # Use the Confluence Source Editor add-on to insert this storage format into the page:     # Save the page.  # Confirm that the links are named as File 1 to File 5.  # Edit the page.  # Click on 'Preview' or save the page.    h3. Expected results  The link names should remain as File 1, File 2, File 3, etc.    h3. Actual results  The link names are all changed to the page title, 'Test'.    h3. Note  Looking at the storage format, the edit results in this link:    To change to this:    We've also seen it change to reference the page ID in stead of the attachment, like this:   """
"CONFSERVER-52138","Bug","Macros - Content Report Table",1,"tableSorter JS error from content report plugin","""Sometimes there is a js error due to a missing dependency on aui-table-sortable"""
"CONFSERVER-52044","Bug","Editor - Synchrony",3,"Invalid JWT error occurs after upgrading Confluence from 5.9.12 to 6.1.0","""After upgrade I am having trouble connecting to Synchrony in the editor. The problems seems to be downloading this file:      The first request fails as expected, because it does not contain the context path. However, the second one should add the context path and it does not. It is identical.    !screenshot-1.png|height=150px!    See attached HAR    *Update*: After removing the contextpath from my installation I still get the same error. If I hit the link directly, I get this:      See second HAR"""
"CONFSERVER-52066","Bug","Macros - Other Macros",8,"Contributor Macro is Extremely Slow to Render with Large Spaces and Contributors","""h3. Summary    Contributor macro in Confluence 6.0.6 takes 6 minutes to return results when loading the page it is on if the space it is searching contains many pages, ~17,000 pages for example, and is configured to scan descendants or children.  h3. Environment   * Confluence 6.0.6 Data Center    h3. Steps to Reproduce   # Have a space with ~17,000 pages and over ~1170 contributors in the space   # Configure the root page of the space with the contributor macro with the following options:   Contribution Type: Authors   Sort by: Count   Display Format: List   Maximum Number of Contributors: 50   Show Count: Checked   Show last Contribution Time: Checked   Include Page Hierarchy: Descendants    h3. Expected Results    When loading the page the contributor macro will display the contributors within a minute or two.  h3. Actual Results    The page displays, but the macro does not display the contributors until 6 minutes later. Many end users do not wait and report that the macro is not working. The logs show:    _2017-03-27 14:46:10,048 WARN [http-nio-8090-exec-4] [confluence.util.profiling.DefaultActivityMonitor] close Exceeded the threshold of 60000 ms: ActivitySnapshot\{startTime=1490650763574, threadId=238, threadName='http-nio-8090-exec-4', userId='admin', type='web-request', summary='/rest/com.atlassian.confluence.contributors/1.0/contributors?mode=list&showCount=true&scope=children&limit=100&spaces=PROD&showLastTime=true&contextEntityId=1022429&_=1490650763508'}_   _– referer: [https://INSTANCE_DOMAIN.com/display/USERS/Users+Home|https://instance_domain.com/display/USERS/Users+Home] | url: /rest/com.atlassian.confluence.contributors/1.0/contributors | traceId: caf7733225cb19da | userName: admin_   _2017-03-27 14:47:02,920 INFO [http-nio-8090-exec-7] [confluence.rpc.auth.TokenAuthenticationInvocationHandler] invokeAuthenticatedMethod Executing remote API method [ getPage ] as user [ admin ][ admin ]_  h3. Notes    This can easily be reproduced by the customer in their environment due to the size of the space and contributors.  h3. Workaround    There is not an available workaround."""
"CONFSERVER-52060","Bug","Editor - Synchrony",8,"Images, attachments, user mentions are broken after changing the BaseURL","""{panel:title=Atlassian Update - March 2018|borderStyle=solid|borderColor=#3C78B5|titleBGColor=#3C78B5|bgColor=#E7F4FA}  The fix for this issue released in 6.8.0 will prevent links to images (and view attachment macros) from being corrupted after a change in the Confluence baseURL.    However, if there are any existing link corruptions that occurred prior to upgrading to 6.8.0, those corruptions will remain, and the only way to fix is to either revert to a published version of a page without such corruptions, or discard the draft (if the corruption is only in the draft).    I have created an issue to track a fix on the already corrupted links: CONFSERVER-55249  {panel}  h3. Steps to Reproduce    # Set up an instance with no context path, eg [http://localhost:8090/]   # Create a page and add some images, attachments and user mentions to it   -- Confirm it displays ok   # Shut down Confluence and set a context path, eg [http://localhost:8090/confluence]   # Restart and update the base URL in Confluence Admin > General Configurations   # view the page   -- Observe that the images are still ok   # Edit the page   -- Observe that the images are broken in edit mode   # Type some text and save   -- Observe that the images are still broken    This is likely happening because Synchrony """"saved"""" the links with the old BaseURL, and then when the BaseURL changed, those changes aren't propagated into Synchrony (because it's saving the editor format).  h3. Workaround  h5. Turn Collaborative Editing Off and back On (recommended)    It has been confirmed that *turning Synchrony Off and On* again resolves the related issue with links in --CONFSERVER-52455--. It is unclear if this applies to the image issue as well.    !https://jira.atlassian.com/images/icons/emoticons/warning.png|width=16,height=16!   All existing shared drafts are lost when you switch collaborative editing off, so make sure your users have published any work they want to keep before you make the change.   # Go to  !https://confluence.atlassian.com/doc/files/590259974/590058056/1/1398739558493/Cog.png! > *General Configuration* > *Collaborative editing*   # Click *Change mode*   # Select *Off*   # Click *Change*   # Then turn Synchrony back on   # Then [rebuild the index|https://confluence.atlassian.com/doc/content-index-administration-148844.html#ContentIndexAdministration-Rebuildingthesearchindex] via the UI   # The issue will stop occurring but you will need to go back and manually restore any pages that were affected  ## You can restore the page to an older version  ## Or you can manually adjust the links    h5. Note about this workaround  When Collaborative Editing is enabled, and a page is being edited, all those small changes are stored in Synchrony in-memory cache/events table on the database. That includes the base URL.   When the base URL got changed in Confluence, Synchrony won't be aware of this change. When turning off Collaborative Editing, you discard all the data that Synchrony had and when enabling again, you are forcing to fetch a new copy of the base URL from Confluence. That's how turning it off and on again helps workaround this issue    h5. Turn Collaborative Editing Off Entirely (not recommended)    !https://jira.atlassian.com/images/icons/emoticons/warning.png|width=16,height=16!   All existing shared drafts are lost when you switch collaborative editing off, so make sure your users have published any work they want to keep before you make the change.   # Go to  !https://confluence.atlassian.com/doc/files/590259974/590058056/1/1398739558493/Cog.png! > *General Configuration* > *Collaborative editing*   # Click *Change mode*   # Select *Off*   # Click *Change*   # Then [rebuild the index|https://confluence.atlassian.com/doc/content-index-administration-148844.html#ContentIndexAdministration-Rebuildingthesearchindex] via the UI   # The issue will stop occurring but you will need to go back and manually restore any pages that were affected  ## You can restore the page to an older version  ## Or you can manually adjust the links    (i) More information can be found in [Administering Collaborative editing|https://confluence.atlassian.com/doc/administering-collaborative-editing-858772086.html].    If turning off Collaborative Editing is not an option or the affected area is not too big for the instance, there is a workaround that can be applied to a page to fix it on a page to page   basis:  # Edit the affected page that has either _User Mention_ or _Attachment Link_ in it  # Save the page without making any changes (this would break the page due to this bug)  # Revert the page back to the history of 1 version before the current broken version (the version that has all the user mentions and attachment links still intact)    Now that the page has been _affected_ once, any edits after this will not cause the user mentions or attachment links to change again.    """
"CONFSERVER-52103","Bug","Server - Platform",5,"On upgrade to Confluence 6.1, an error 'The database name component of the object qualifier must be the name of the current database' occurs","""This is the same issue as  * https://jira.atlassian.com/browse/BAM-18278  * https://confluence.atlassian.com/bamkb/the-component-of-the-database-name-of-the-object-qualifier-must-be-the-name-of-the-current-database-879008646.html    h3. Summary  Confluence throws a database error while trying to upgrade to 6.1.0 when using Microsoft SQL Server database:    {code}  2017-03-29 23:28:01,077 ERROR [localhost-startStop-1] [engine.jdbc.spi.SqlExceptionHelper] logExceptions The database name component of the object qualifier must be the name of the current database.  2017-03-29 23:28:01,105 ERROR [localhost-startStop-1] [atlassian.confluence.plugin.PluginFrameworkContextListener] launchUpgrades Upgrade failed, application will not start: com.atlassian.config.ConfigurationException: Cannot update schema  com.atlassian.confluence.upgrade.UpgradeException: com.atlassian.config.ConfigurationException: Cannot update schema   at com.atlassian.confluence.upgrade.AbstractUpgradeManager.upgrade(AbstractUpgradeManager.java:133)   at com.atlassian.confluence.plugin.PluginFrameworkContextListener.launchUpgrades(PluginFrameworkContextListener.java:118)   at com.atlassian.confluence.plugin.PluginFrameworkContextListener.contextInitialized(PluginFrameworkContextListener.java:77)   at org.apache.catalina.core.StandardContext.listenerStart(StandardContext.java:4853)   at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5314)   at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:145)   at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1408)   at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1398)   at java.util.concurrent.FutureTask.run(FutureTask.java:266)   at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)   at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)   at java.lang.Thread.run(Thread.java:745)  Caused by: com.atlassian.config.ConfigurationException: Cannot update schema   at bucket.core.persistence.hibernate.schema.SchemaHelper.validateSchemaUpdateIfNeeded(SchemaHelper.java:174)   at com.atlassian.confluence.upgrade.AbstractUpgradeManager.upgrade(AbstractUpgradeManager.java:119)   ... 11 more  Caused by: org.hibernate.exception.GenericJDBCException: Error accessing table metadata   at org.hibernate.exception.internal.StandardSQLExceptionConverter.convert(StandardSQLExceptionConverter.java:47)   at org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(SqlExceptionHelper.java:111)   at org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(SqlExceptionHelper.java:97)   at org.hibernate.tool.schema.extract.internal.InformationExtractorJdbcDatabaseMetaDataImpl.convertSQLException(InformationExtractorJdbcDatabaseMetaDataImpl.java:97)   at org.hibernate.tool.schema.extract.internal.InformationExtractorJdbcDatabaseMetaDataImpl.locateTableInNamespace(InformationExtractorJdbcDatabaseMetaDataImpl.java:352)   at org.hibernate.tool.schema.extract.internal.InformationExtractorJdbcDatabaseMetaDataImpl.getTable(InformationExtractorJdbcDatabaseMetaDataImpl.java:239)   at org.hibernate.tool.schema.internal.exec.ImprovedDatabaseInformationImpl.getTableInformation(ImprovedDatabaseInformationImpl.java:110)   at org.hibernate.tool.schema.internal.SchemaMigratorImpl.performMigration(SchemaMigratorImpl.java:251)   at org.hibernate.tool.schema.internal.SchemaMigratorImpl.doMigration(SchemaMigratorImpl.java:136)   at com.atlassian.confluence.impl.hibernate.ConfluenceHibernateSchemaManagementTool$3.doMigration(ConfluenceHibernateSchemaManagementTool.java:105)   at org.hibernate.tool.schema.internal.SchemaMigratorImpl.doMigration(SchemaMigratorImpl.java:109)   at org.hibernate.tool.hbm2ddl.SchemaUpdate.execute(SchemaUpdate.java:87)   at org.hibernate.tool.hbm2ddl.SchemaUpdate.execute(SchemaUpdate.java:58)   at bucket.core.persistence.hibernate.schema.SchemaHelper.validateSchemaUpdateIfNeeded(SchemaHelper.java:171)   ... 12 more  Caused by: java.sql.SQLException: The database name component of the object qualifier must be the name of the current database.   at net.sourceforge.jtds.jdbc.SQLDiagnostic.addDiagnostic(SQLDiagnostic.java:372)   at net.sourceforge.jtds.jdbc.TdsCore.tdsErrorToken(TdsCore.java:2988)   at net.sourceforge.jtds.jdbc.TdsCore.nextToken(TdsCore.java:2421)   at net.sourceforge.jtds.jdbc.TdsCore.getMoreResults(TdsCore.java:677)   at net.sourceforge.jtds.jdbc.JtdsStatement.executeSQLQuery(JtdsStatement.java:505)   at net.sourceforge.jtds.jdbc.JtdsPreparedStatement.executeQuery(JtdsPreparedStatement.java:1032)   at net.sourceforge.jtds.jdbc.JtdsDatabaseMetaData.getTables(JtdsDatabaseMetaData.java:1836)   at org.hibernate.tool.schema.extract.internal.InformationExtractorJdbcDatabaseMetaDataImpl.locateTableInNamespace(InformationExtractorJdbcDatabaseMetaDataImpl.java:337)   ... 21 more  {code}    h3. Steps to Reproduce  # Create a Microsoft SQL Server database named *Confluence*.  # Install Confluence lower than 6.1.0.  # Connect Confluence to the Microsoft SQL Server database using the connection string url as *confluence* (instead of Confluence with an uppercase letter C).  # Upgrade Confluence 6.1.0    h3. Expected Results  * Upgrade is successful.    h3. Actual Results  * Upgrade fails with      h3.Workaround  # Get the name of the Microsoft SQL Server database using the following SQL statement:  {code:sql}  SELECT name, database_id, create_date FROM sys.databases;  {code}  # Compare it with the database name configured inside the {{<confluence_home>/confluence.cfg.xml}} file:  #* Or in the *server.xml* file if you are using *data source* connection.    # Update the database name so it matches the exact name of the database from the SQL statement.  # Restart Confluence."""
"CONFSERVER-52102","Bug","Integrations - JIRA",3,"Broken Attachment Link in JIRA Activity Stream Gadget","""h3. Summary    Confluence attachment is rendered as a broken link when viewed in JIRA Activity Stream gadget from JIRA and Activity Stream gadget from Confluence.  h3. Environment   * Confluence 6.1.0, 6.1.2   * JIRA 7.3.3, 7.3.5    h3. Steps to Reproduce   # Set up application links between JIRA and Confluence   # Add attachment in an existing Confluence page   # See JIRA Activity Stream gadget from JIRA Dashboard    h3. Expected Results    The attachment is rendered correctly  h3. Actual Results   * The attachment is rendered as a broken link   * Opening the attachment in a new tab will result in a System Error page with below error:      h3. Notes   * JIRA Activity Stream gadget can render the attachment correctly when JIRA 7.3.3 is integrated with Confluence 5.10.5   * The same URL is used for linking the attachment when integrated with Confluence 5.10.5 and 6.1.0, for example {{[http://10.60.2.82:8090//download/attachments]}}    h3. Workaround    Open the attachment link in a new tab and remove one of the 2 forward slashes between the Base URL and _download/attachments_. E.g. from:   * {{[http://10.60.2.82:8090//download/attachments]}}    to   * {{[http://10.60.2.82:8090/download/attachments]}}"""
"CONFSERVER-52116","Bug","Space - Export / Import",5,"PDF Export of a space can cause OutOfMemory errors","""Despite all the work done in CONF-19815 and related tickets, it is still possible for a space export to cause memory pressure such that there is an OutOfMemory error, or performance issues that impact Hazelcast in Confluence Data Center. This can cause outages."""
"CONFSERVER-52266","Bug","Content - Attachments",3,"adding an image in edit mode adds ""confluence-thumbnail"" class unnecessarily causing poor image to be displayed","""h3. Steps   # Upload an image   # Save the page   # Notice that it looks like it's a really small image scaled up   # Wonder why    It's not really consistent but it seems like uploading an @2x image for the first time on a page is showing a really bad-looking version of it on the page (view, not edit). It looks fine in FileViewer and some times replacing the image (select and drop same file on to replace) fixes it.    h3. Workaround  # Edit the page  # Select the image to bring up the image toolbar  # Resize the image to another size  # Resize it back again to the desire size immediately  # Save the page   """
"CONFSERVER-52256","Bug","Editor - Collaborative editing",3,"Links added using configured shortcut links is broken after page edit","""h3. Summary    Links added using configured shortcut links on your Confluence site, is broken when you edit the page.    h3. Steps to Reproduce   # Configure Shortcut links eg.  Key: test  Expanded Value: [https://google.com|https://google.com/]  Default Alias: %s   # Create a new page and a link to """"atlassian"""" text using [atlassian@test]   # Publish the page   # Edit the page and Publish again    h3. Expected Results   * The link should still be working after editing the page    h3. Actual Results   * The link will not work after editing the page."""
"CONFSERVER-52528","Suggestion","Translations",5,"Time format is incorrect, should be ""internationalized""","""Time format should be """"internationalized"""".    *Italy*   In Italy we don't use AM and PM, we always use the 24 hour time."""
"CONFSERVER-52296","Bug","Server - Administration",1,"c3p0 Class not Found on the Classpath and its Properties are Ignored","""h3. Summary    On a fresh install of Confluence 6.1.x, we get warnings during the startup that the c3p0 properties are being ignored and the Hibernate built-in connection pool will be used instead.    h3. Environment    * Confluence 6.1.x    h3. Steps to Reproduce    # Fresh install  # Restart the application  # Tail the atlassian-confluence.log    h3. Expected Results    No warning is shown and c3p0 properties are applied.    h3. Actual Results    The following warnings are printed:        h3. Notes    After a deeper analysis, we identified that the warnings are harmless and are caused by a schema check before the complete startup of Hibernate. With that said, after the check and the complete startup of Hibernate, the c3p0 properties are successfully applied so we can safely ignore the warnings.    h3.Workaround    No known workaround at the moment."""
"CONFSERVER-52308","Bug","Macros - Other Macros",2,"Code Macro Plugin gives message about not designed for Data Centre","""  h2. Summary  In Confluence 6.1.2 Data Centre, the Code Macro Plugin displays a message  {panel}  *This add-on is not designed for Data Center versions of Confluence. Request an update from the vendor.*  {panel}  However it works correctly.     !CodeMacroPlugin.png|thumbnail!     h2. Steps to reproduce  # Install and start Confluence DataCentre 6.1.2  # Go to !https://confluence.atlassian.com/doc/files/590259974/590058056/1/1398739558493/Cog.png! > *Add-ons*  # Search for All Add-Ons  # Enter *Code Macro Plugin* in the filter  # Open the Add-On  # See the message  {panel}  *This add-on is not designed for Data Center versions of Confluence. Request an update from the vendor.*  {panel}    h2. Expected Results  It does not display the message    h2. Actual results  The message is displayed    h2. Workaround  Testing indicates this is likely to be an error with Atlassian Marketplace as the Code Macro works as expected.    """
"CONFSERVER-54623","Suggestion","Server - Platform",5,"When the server runs out of disk space, uploading attachments fail without a proper error message","""When the server runs out of disk space, and the user attempts to upload an attachment, they get a cryptic error message that doesn't tell them the cause.         We need to add a proper error message that helps them diagnose the source of the error by displaying the message from the underlying IOException."""
"CONFSERVER-52327","Bug","Content - Inline Comments",2,"@mentions in replies to inline comments do not generate notifications nor notification emails","""h3. Summary  When replying to an inline comment and using an @mention, the mentioned user does not receive a *<username> mentioned you in <pagename>* email nor a notification in the workbox    h3. Steps to Reproduce  # Configure an [outgoing mail server in Confluence|https://confluence.atlassian.com/doc/configuring-a-server-for-outgoing-mail-151078.html], if one is not already present  # On a Confluence page add an [inline comment|https://confluence.atlassian.com/conf57/commenting-on-pages-and-blog-posts-701435207.html#Commentingonpagesandblogposts-Addaninlinecomment]  # In the reply to an inline comment, mention a user who is not  #* Not watching the page  #* But does receive e-mail notifications    h3. Expected Results  They receive:  # A notification that they were mentioned in a reply to an inline comment  # An e-mail from Confluence with the subject *<username> mentioned you in <pagename>*    h3. Actual Results  They receive no notifications nor e-mails    h3.Workaround  If the mentioned user happens to be watching the page they get e-mails regarding the changes."""
"CONFSERVER-52353","Bug","Server - Upgrade Manager",5,"Upgrade Confluence to version 6.1.x Failed with ""ORA-01000: maximum open cursors exceeded"" Error","""h5. Summary    Upgrade Confluence (connected to Oracle 12c) to version 6.1.x failed with the following error in the logs (atlassian-confluence.log) :    h5. Analysis    Running the following query in the database found out that Confluence is taking up ~600 open cursors :      h5. Cause  This is a known bug with Oracle JDBC driver version 12.1.0.2, which leaks database cursors. See this Oracle Community forum post for more information: https://community.oracle.com/thread/3682300.     h5. Workarounds    See [this KnowledgeBase article for detailed instructions|https://confluence.atlassian.com/confkb/upgrade-to-version-6-1-x-failed-with-error-ora-01000-maximum-open-cursors-exceeded-922914154.html].    There are two known workarounds for this issue:    *1. Update the Oracle JDBC Driver to the latest version (12.2.0.1)*  There is a new version of the Oracle JDBC driver which fixes the cursor leak. Updating your driver prior to upgrading Confluence to 6.1.x will prevent this issue.  To update the driver:  # Stop Confluence, and create a backup of the installation and home directory.  # Download version 12.2.0.1 (or later) of the driver from the Oracle JDBC Driver page.  # Replace the existing ojdbc7.jar in <Confluence installation>/confluence/WEB-INF/lib with the new driver. For detailed instructions, follow step 6 in the database setup for oracle page.  # Start Confluence.  # Re-attempt upgrade.    *2. Increase Maximum Open Cursors*  Increase the maximum open cursor in the database :    (i) The query above is obtained from [Side Bar Is Not Visible Due To Not Sufficient Open Cursors In Oracle|https://confluence.atlassian.com/confkb/side-bar-is-not-visible-due-to-not-suficient-open-cursors-in-oracle-780863319.html]. You may change the value of '1000' as required."""
"CONFSERVER-52367","Bug","Editor - Collaborative editing",2,"Inactive avatars immediately replaced by active avatars creates jarring transition effect","""This happens sometimes in the following situation.   # A user has made edits to a page and is currently in the editing session.   # Another user joins the editing session.    When the second user joins, he or she will sometimes see a gray version of the first user's avatar (indicating that that user has made changes which haven't yet been published) which is immediately replaced by the colored (active) version of that user's avatar (since they are currently active). Because this happens really quickly, it creates for a bit of a jarring transition as the gray avatar is immediately replaced by the colored avatar. It would be better to first display all the active avatars, then the inactive ones, instead of first displaying the inactive avatars which might be immediately replaced by the active ones if the user is currently in the session.       h2. Done when    * Change the order of operations so that the inactive users are added after the active users from synchrony"""
"CONFSERVER-52397","Bug","Apps - Team Calendar",3,"Team Calendar doesn't display Oauth prompt for JIRA Events","""Environment:   - Team Calendar 5.3.17   - Confluence 5.10.8 / 6.1.0   - Jira 7.3.0    h3. Steps to reproduce   # Install Confluence Team Calendars;   # Create an Application Link between Confluence and JIRA;   # Create a Calendar;   # Click Add Event and try to select a JIRA EVENT TYPE;    h3. Expected behavior    It shows """"Login & Approve"""" message  h3. Actual behavior    *Error(s) occurred.* with a large stack trace or it simply doesn't display the expected information.    In atlassian-confluence.log there is the below error:    *Workaround*  # Insert a *JIRA Issue macro* into a Confluence page;  # Try to query a Jira issue using JQL;  # It should display the """"Login & Approve"""" message - click there and proceed with the authentication;  # Save the page;  # Back in the calendar, the JIRA Events should work properly."""
"CONFSERVER-52390","Bug","Editor - Attachment",3,"Drag n Dropping a pdf file into the editor generates a tiny thumbnail","""h3.Steps      # Create a page    # In edit mode drag n drop a PDF file into the editor       *What happened...*     You get a tiny thumbnail for the PDF document     *What should have happened...*    You should get a regular sized thumbnail     *Workaround*     Toggle the thumbnail to a different size will correct the issue.  The issue is also correct at the point of publishing the page.  """
"CONFSERVER-52403","Bug","Editor - Page / Comment Editor",3,"Table of Contents and Table of Contents Zone macros affect in-page editing feature","""h3. Summary    When the [Table of Contents|https://confluence.atlassian.com/doc/table-of-contents-macro-182682099.html] or [Table of Contents Zone|https://confluence.atlassian.com/doc/table-of-content-zone-macro-189890742.html] macros are on a page, the [in-place editing function introduced in Confluence 5.9.x|https://confluence.atlassian.com/doc/confluence-5-9-release-notes-785333580.html#Confluence5.9ReleaseNotes-Editapage,withoutlosingyourplace] does not work as expected.  h3. Steps to Reproduce   # Create a page with several paragraphs text, enough to require scrolling through the page   # Include different headers and sections   # Add a Table of Contents macro or the Table of Contents Zone macro   # Save the page   # Scroll to the middle of the page in view mode   # Press *E* or click *Edit* on the hovering page data toolbar    h3. Expected Results    Confluence should take you to the same general area that you were when viewing the page  h3. Actual Results    You may receive a few different results:   # The editor does not move and just focuses at the top of the page   # The editor focuses on a different spot on the page, unrelated to the spot you had scrolled to in view mode    There are no errors in the log files.  h3. Workaround    The only workaround at this time is to remove the Table of Contents and Table of Contents Zone macros if they are in use"""
