"issuekey","type","components","storypoint","title","description_text"
"TIMOB-25950","Improvement","iOS",1,"iOS: setUnselectedItemTintColor is unrecognized in iOS9","The Ti.UI.TabGroup property ""unselectedItemTintColor"" is only available on iOS 10+ and should be guarded.    PR: https://github.com/appcelerator/titanium_mobile/pull/9991"
"TIMOB-25949","Bug","Windows",8,"Windows: Wrong layout with bottom/right and center","{{bottom}} property is not calculated property when it is used with {{center}} property.        Actual: The blue box ({{view2}}) and ed line ({{view3}}) are not aligned     !b.png|thumbnail!     Expected: The blue box ({{view2}}) should be aligned with red line ({{view3}}).     !a.png|thumbnail!     More test cases:        "
"TIMOB-25965","Improvement","Android",3,"Android: Update old exception dialog","The current exception dialog is ugly and provides little debugging information. We should update the dialog to a cleaner and clearer output that also provides a stack trace."
"TIMOB-25964","Bug","Android",2,"Android: Merge manifest of Android Libraries","The AndroidManifest.xml of an Android Library (.aar) needs to be merged into the final app manifest."
"TIMOB-25963","Improvement","Android",5,"Android: Implement method to obtain current stack trace from V8","Currently, there it is not possible to obtain the current stack trace from V8 on the Java side of Titanium Android.    - Implement a V8Runtime method to obtain the current stack trace  - Report the stack trace upon runtime exceptions"
"TIMOB-25961","Bug","iOS",0,"iOS: e.orientation always returns 5 for landscape to FACE_UP and portrait  to FACE_UP.","Basically, need to maintain the onset of UI when we in portrait and move up & down. Also another set of UI when are in landscape and move up&down.     Eg:  if( e.orientation === Ti.UI.PORTRAIT && e.orientation === Titanium.UI.FACE_UP){    updateUI();  }    Also,    if( (e.orientation === Ti.UI.LANDSCAPE_LEFT || e.orientation === Ti.UI.LANDSCAPE_RIGHT) && e.orientation === Titanium.UI.FACE_UP){  updateUI()  }    But it does not work.      *Test Code:*          Thanks.  "
"TIMOB-25968","Improvement","LiveView",3,"Liveview: Write more information to pidfile, such as port and ip data","h5.Description    Currently when liveview writes its pidfile (at ~/.titanium), it only contains the path of the project, we should write more data to this (ip, fport, eport etc.) so that commands like stop/restart can function if the user defines a custom ip or port.    It would probably make sense to turn this file into a json object like below    "
"TIMOB-25975","Bug","Android",0,"Android: Embedded youtube video is not playing due to Chrome bug","Hi,  I am trying to display the youtube video with embedded URL.    Here I am trying to assign the embedded URL to URL property of Webview.  This is running fine on iOS but on Android, we are having some issues.  Please find the log we are getting while doing this.    [INFO] :   I/TiWebChromeClient.console: (main) [456,456] Error parsing header X-XSS-Protection: 1; mode=block; report=https://www.google.com/appserve/security-bugs/log/youtube: insecure reporting URL for secure page at character position 22. The default protections will be applied. (0:https://www.youtube.com/embed/xyz?list=xyz-l)    Can you please try on your end and let me know if this is valid."
"TIMOB-25971","Bug","iOS",0,"iOS: minimumFontSize property in Ti.UI.label lowers text baseline as it decreases","We've observed this problem for quite a while (I think it might also be in SDK 5.5) but it was one of those ""am I seeing things or is this really happening?"" bugs.  I finally sat down and ran some test cases and it is really happening.  As the attached test code shows, set the original font size such that the string does not fit the width of the label.  Then steadily decrease minimumFontSize until the string fits.  The string eventually fits into the label but the baseline of the text drops a little bit every time minimumFontSize is decreased.  We set borderWidth to 2 so that you can see the text move relative to the boundaries of the label.    We have several apps that require this functionality - it used to work properly somewhere in the SDK 5 generation.    The same code runs correctly on Android 7.1 (see screenshot)"
"TIMOB-25977","Bug","Android",2,"Android: AlertDialog not firing ""click"" event when canceled","The alert dialog doesn't fire a cancel event if you press outside of the alertDialog box in 7.1.0. The event listener actually doesn't console anything if done this way. If you switch it back to 6.2.2 it works correctly and fires the eventlistener when the user touches outside of the alert dialog.    Make a sample AppSellHerHater project and paste the index.js below. Then build to android on 7.1.0 and watch it not work. Then build with 6.2.2 and watch it work correctly.      "
"TIMOB-25979","Bug","Android",3,"Android: Changing index break events on TableViewRow","When we populate TableView with TableViewRows and then change their order with updateRow method it will prevent firing events on the TableViewRow with lowest index. This includes click and touchstart events.    Code to reproduce:    "
"TIMOB-25983","Bug","Windows",8,"Windows : Ti.UI.TextArea is not wrapped when there is long text, it just show in single line","Hello !  Ti.UI.createTextArea is not wrapped when there is long text, it just show in single line in windows phone. But it wrapped in android.  Teste code :      Test Environment:      Please take a look on attached screenshot.  "
"TIMOB-25981","New Feature","Windows",13,"Windows: nuget support for Hyperloop","Investigate {{nuget}} support for hyperloop, similar to how iOS has support for cocoapods. "
"TIMOB-25986","New Feature","Windows",13,"Windows: Physical pixel as a unit in views and fonts is not working","Hi !  Using the current Ti SDK GA 7.1.0 Windows applications do not recognize widths nor heights set as pixels. Also the fonts seem to be hardcoded to DIP since they don't change when specifying ""18px"" as a value. See attached app folder of an alloy application that has 4 boxes, each with a different unit (px, dip, dp and pt)    *Test Project*:    [^app.zip]     Our application requires us to have a 1920x1400 canvas to display all the elements needed. However if the user has a screen with 2736x1824 @ 200%, the actual dip that we can use are 1368x912     The device is a surface 4 pro."
"TIMOB-25990","Bug","Android",5,"Android apps crash when trying to add views to Titanium.Media.VideoPlayer objects if fullscreen property is set to true.","Android apps crash when trying to add views to Titanium.Media.VideoPlayer objects if fullscreen property is set to true. The sample code in the documentation exhibits the crash (see snippet under Android Fullscreen Video Player here, https://docs.appcelerator.com/platform/latest/#!/api/Titanium.Media.VideoPlayer).     See attached for example project. When the block that adds the closeButton is removed there is no crash.        Environment:  "
"TIMOB-25989","Bug","Windows",5,"Windows: Unit specifier is ignored for font size","Changing unit specifier for font size does not change font size.    "
"TIMOB-26010","Bug","Android",3,"Android: TiHTTPClient getResponseHeader throws a NullPointerException","Calling  throws an exception:        I was trying to send some data to sentry.io, maybe inside the response there were no headers."
"TIMOB-26006","Improvement","Android",5,"Android: Reduce V8 library size","- The size of {{libkroll-v8}} for each architecture we support is quite large in size. We should see what optimizations we can make to reduce the size of the library."
"TIMOB-26001","Bug","Android",8,"Android custom Module : Unable to connect WIFI of Android 8 devices ","We are using below code to connect to Android device Wifi programatically. This code is working fine Android devices 7 and below. Same code is not working in Android 8. We have developed sample app in Android studio where we are able to connect to WIFI using wifiManager manager class. Due to this we are suspecting this issue might exists only if we using Appcelerator module. Details are mentioned after the code.  Code used to connect :      Please take a look on attached zip file.      Note Our App which is consuming this module is targeted for Titanium SDK 5.5.1.GA.    Let me know if you need more information.    "
"TIMOB-26000","New Feature","Windows",8,"Windows: Titanium codebase to support 64bit compatibility","Fix build errors/warnings when building for 64 bit. "
"TIMOB-25998","New Feature","Windows",13,"Windows: CLI should support --x64 and --arm64 build  target","Support {{x64}} and {{arm64}} build  target in CLI."
"TIMOB-25997","New Feature","Windows",13,"Windows: Setup Jenkins Build with Visual Studio 2017","In order to support ARM64 build  (TIMOB-25716), Jenkins should be building Titanium with Visual Studio 2017."
"TIMOB-25995","New Feature","Windows",13,"Windows: JavaScriptCore for ARM64","Build JavaScriptCore for ARM64."
"TIMOB-25994","New Feature","Windows",13,"Windows: JavaScriptCore for x64","Build JavaScriptCore for x64."
"TIMOB-26009","Story","Android|iOS",1,"Update Ti.Map modules (iOS 3.1.0, Android 4.2.0)","We need to update the Ti.Map module references on the SDK.    Includes the following changes:  * [MOD-2145] iOS: Added image overlay support.  * [MOD-2416] Android: Added image overlay support.  * [MOD-2345] Android/iOS: Added ""padding"" support.  * [MOD-2417] Android: Fixed map animation crash that sometimes happens.  "
"TIMOB-26008","Bug","Android",2,"The new update 7.1.1 does not work on Android (Gradle bug)","The new update 7.1.1 does not work on Android. At the creation of the SDK, stops and i get the following message:        "
"TIMOB-26007","Improvement","iOS",13,"iOS: Refactor RSOD","- Refactor the red-screen of death (crash dialog) to match the updated Android implementation"
"TIMOB-26014","Bug","Windows",13,"Windows: Titanium.Media.MEDIA_TYPE_VIDEO not working.","Hello !  I am having problem to take video from Appcelerator windows 10 app Surface Pro . Titanium.Media.MEDIA_TYPE_VIDEO not working now.       Above code doesn't give me option for video.    Test Environment:  SDK 7.1.0  windows 10  Surface Pro    Thanks   "
"TIMOB-26013","Improvement","Android|iOS",0,"TextArea: Cursor should go to beginning of the text when editable is false","For now, if we set value to textArea by coding, the cursor will go to the end of the text value. But if the content is more than the height of the text area, you will  have to scroll up to read the top content. This is very inconvenience. Specially, when customer just want to make the textArea as a read only area.     We should consider with the following improvement. Like if editable property is false, then the curser should go to the beginning of content. If editable property is true, we keep the current behaviour. "
"TIMOB-26012","Bug","iOS",0,"iOS: Textfield AutoCaps is not working on specific keyboardType.","Issue:  Textfield ""autocapitalization"" property is not working with specific keyboardType named  keyboardType :Titanium.UI.KEYBOARD_TYPE_NAMEPHONE_PAD,    Steps To Reproduce:  1. Run the following test code on an iOS device  2. Then click on textfield and check autocapitalization is not showing. If you change the keyboardType it works.    Test Code:  {code:title=app.js}        var window = Ti.UI.createWindow({          backgroundColor: 'white'      });        var textField = Ti.UI.createTextField({          borderStyle: Ti.UI.INPUT_BORDERSTYLE_ROUNDED,          keyboardType :Titanium.UI.KEYBOARD_TYPE_NAMEPHONE_PAD,          autocapitalization :Titanium.UI.TEXT_AUTOCAPITALIZATION_ALL,          color: '#336699',          width: 250,          height: 60      });        textField.addEventListener('click', function() {          Ti.API.info('in text field click');      });        window.add(textField);        window.open();    {code}    Thanks!"
"TIMOB-26017","New Feature","iOS",1,"Titanium.UI.iOS.MenuPopup: Ability to change background color and text color","Customer is looking for way to change background color and text color for controller Titanium.UI.iOS.MenuPopup.    For now, there is no properties to change those. So create this as new feature.  Please also advice any workaround to change them."
"TIMOB-26027","Bug","Android",3,"Android: Analytics can cause a crash on Android 8 if app is backgrounded","When using Analytics (enabled by default via the tiapp.xml property {{<analytics>true</analytics}}, an Android app can randomly crash:    The crash happens in the ""handleMessage"" method of the ""APSAnalyticsHelper.java"" and indicates an issue with the main thread. We removed the class recently, as part of [this PR|https://github.com/appcelerator/aps_sdk/pull/312], so it might not be an issue in future versions of the SDK. [~iwhitfield] to confirm"
"TIMOB-26026","Epic","Android|iOS",0,"TiAPI: Improve parity on Core-SDK","Currently, there are differences in behavior when using several core-API's across iOS and Android. Those should be resolved.  "
"TIMOB-26025","Improvement","Android|iOS",13,"TiAPI: Add Ti.Filesystem.File parity across platforms","Currently, there are differences in behavior when using the Ti.Filesystem.File API across iOS and Android. Those should be resolved."
"TIMOB-26023","Improvement","Android|iOS",13,"TiAPI: Add Ti.Blob parity across platforms","Currently, there are differences in behavior when using the Ti.Blob API across iOS and Android. Those should be resolved."
"TIMOB-26021","Improvement","iOS",2,"iOS: Search results table-view background color change","I have a window with backgroundImage and a tableView with backgroundColor transparent and labels of all item white.  When I click on searchBar and start typing the backgroundColor of tableView became white and the results are unreadable because item's labels have the same color of background.    Android work fine with the same component Ti.UI.createSearchBar"
"TIMOB-26029","Bug","Android",2,"Android : Titanium.Android.ACTION_HEADSET_PLUG Not working as expected.","We want to detect the current state of headphones connected (true) or disconnected (false). We have an API for that but no example code in documents.  http://docs.appcelerator.com/platform/latest/#!/api/Titanium.Android-property-ACTION_HEADSET_PLUG  I create an example code but not working.   {code}  function doClick() {   Ti.Android.unregisterBroadcastReceiver(bc);  }  $.index.open();  var onReceived = function(e) {   Ti.API.info(""received!"");   Ti.API.info('Handling broadcast. >> ' + JSON.stringify(e));   alert('Handling broadcast. >> ' + JSON.stringify(e));  };  var bc = Ti.Android.createBroadcastReceiver({   onReceived : onReceived  });  Ti.Android.registerBroadcastReceiver(bc,[""Titanium.Android.ACTION_HEADSET_PLUG""]);  {code}  Index.xml  {code:xml}  <Alloy>      <Window class=""container""  onClose=""doClose"" />     </Alloy>  {code}    Test Environment:  {code}  Operating System    Name                        = Microsoft Windows 10 Pro    Version                     = 10.0.16299    Architecture                = 32bit    # CPUs                      = 4    Memory                      = 17091956736  Node.js    Node.js Version             = 8.9.1    npm Version                 = 5.5.1  Titanium CLI    CLI Version                 = 5.1.0  Titanium SDK    SDK Version                 = 7.1.0.GA  {code}    Thanks     "
"TIMOB-26028","Improvement","Windows",13,"Windows: Add Ti.Filesystem.File parity across platforms","Fix some parity issues we're looking at deprecating Ti.Filesystem.File #createTimestamp() and #modificationTimestamp() to be replaced by new #createdAt() and #modifiedAt() methods that return a Date.    Basically the timestamp methods return a Date on iOS and Number on the rest. There's not a nice non-breaking way to fix that, so we'd like to deprecate the existing methods and add new variants that return Date on all platforms (since it's pretty easy to turn that into a timestamp if necessary).  "
"TIMOB-26034","Bug","Android",0,"Android: Warning: ""PickerProxy: the useSpinner property is deprecated""","Received this email through JIRA admin account:    _In Android when using the Picker element we are receiving the following warning:""PickerProxy: the useSpinner property is deprecated, see the documentation for more information"". At any time we are establishing this property and it is causing the application to freeze_    I reached out to the app developer for more details, and will update the ticket after information is available."
"TIMOB-26033","Bug","iOS",8,"iOS: Ti.Media.VideoPlayer shows an error on Window Close on SDK 7.1.1.GA","Hello,     The following error occurs when closing a window with a video player control with SDK 7.1.1.GA on iOS. On Android, it works just fine.     *Test Environment:*  Appcelerator Command-Line Interface, version 7.0.3  SDK: 7.1.1.GA    *Test code:*  index.xml    video.xml    index.js    video.js    index.tss    alloy.js      Note: Also I have added the full project on the attachment file.  *Error:*    In this test code customer used *media* in the create command to play a video stored on the local device. If they put a fake url in the create it won't throw the error but even though they set the media later then it will not play the video. Again, this only happens on iOS.     Thanks"
"TIMOB-26036","Bug","Windows",8,"Windows: Disabling Ti.View does not disable its children","We have having issues related to disabling the children of Ti.View. If we make touchEnabled false for a View, it does not make its children uneditable.  Where as if we use Ti.ScrollView instead, everything is working as expected.    As mentioned in the ticket  [TIMOB-25306|https://jira.appcelerator.org/browse/TIMOB-25306], since we can not make the picker disabled by setting its touchEnabled property as false, we are trying to use it as a workaround to disable its Parent view which would in turn disable all its children.      Steps to reproduce:  1. Run the attached Alloy project TestPickerDisabled  2. You can see two Pickers and two TextFields. Picker and TextField whose background color is yellow are children of Ti.View where as the other Picker and TextField whose background color is Red are children of Ti.ScrollView.  3. We have touch enabled property set to false for both Ti.View and Ti.ScrollView. You can observe that the Picker and the TextField that are children of Ti.View are editable where as the children of Ti.ScrollView are not editable.    Test Project : *TestPickerDisable.zip*    Test Environment :    Thanks   "
"TIMOB-26048","Improvement","Windows",13,"Windows: Refactor RSOD","- Refactor the red-screen of death (crash dialog) with stack traces to match the iOS/Android look and feel.  - Add ""nativeStack"" property to show the native stack trace     Unit-test (iOS and Android so far): https://github.com/garymathews/titanium_mobile/pull/2/files#diff-3dc400bf7f83b2691685b65f5a5066d1R13"
"TIMOB-26045","Bug","Windows",8,"Windows: 2DMatrix rotation scales view","Animation transform using {{2DMatrix}} with {{rotate}} property should just rotate the view but it actually scales view.        Expexted: View should rotate at the center position of the view. This should not change view size.  "
"TIMOB-26049","Improvement","iOS",3,"iOS : Replace NSURLConnection with NSURLSession used in Ti.UI.WebView","Apple has deprecated NSURLConnection and NSURLSession should be used instead of same. In Ti.UI.WebView, we are still using NSURLConnection. We should replace NSURLConnection with NSURLSession."
"TIMOB-26055","Bug","Android",3,"Android: Build fails due to invalid character '$' in android manifest with facebook & liveview with 7.3.0 SDK","This can be called as a regression. Works with 7.1.1.GA    h5.Steps to reproduce:  1. Create a default app for android.  2. Add the facebook module to the tiapp.xml.  3. Build the app with SDK 7.3.0 (I used 7.3.0.v20180518082133).    h5.Actual result:  1. Build fails to package with error:    2. In the android manifest this line gets added:    3. Build fails due to the {{$}} symbol.    Expected result:  1. Build should not fail when facebook & liveview are used in the app."
"TIMOB-26054","Bug","Android",0,"Android: Webview with HTML having GIF images not loaded on all android devices.","Hi,  I am facing a wired issue in android.  I have Web-view with HTML having GIF images. GIF images is loading in some android device and doesn't load in some android device.  1.html  {code:HTML}  <!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01//EN"" ""http://www.w3.org/TR/html4/strict.dtd"">  <html lang=""en"">    <head>      <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">      <meta name=""viewport"" content=""width=device-width, height=device-height, initial-scale=1.0, user-scalable=no""/>  </head>    <body style=""background-color:transparent; margin: 0; height: 100%; overflow: hidden"">      <div style=""text-align: right"">           <img src=""gifImg.gif"" style=""width: 40px; height: 40px"" />      </div>  </body>    </html>  {code}    index.xml  {code:xml}  <Alloy>      <Window class=""container"">          <WebView id=""previewWebView"" url = '/gifTest/1.html'/>      </Window>  </Alloy>  {code}  Places your gif image and HTML file to the ""assets/gifTest/"" location    Note: We have tested on Android 6 (HTC one m8), Android 7 (Huawei), and Android 8 Huwawei y9 2018 is working as expected.    Problem with the following devices and Chrome browser version: 66.0.3359.158  OnePlus 5T(8.1.1), Moto G4 plus(v7.0.0), onePlus 3(v8.0.0) and Moto G5 (v7.0.0)    *Steps To Reproduce:*  1. Run the provided test code with those specific devices.  2. Make sure the Chrome browser of those devices is up to date.  3. Test on the actual device, not on emulator.    *Test environment :*  {code}  Operating System    Name                        = Microsoft Windows 10 Pro    Version                     = 10.0.16299    Architecture                = 32bit    # CPUs                      = 4    Memory                      = 17091956736  Node.js    Node.js Version             = 8.9.1    npm Version                 = 5.5.1  Titanium CLI    CLI Version                 = 5.1.0  Titanium SDK    SDK Version                 = 7.1.1.GA  {code}    Thanks "
"TIMOB-26051","Improvement","Android",2,"Android: Ti.UI.createRefreshControl.beginRefreshing() does not fire 'refreshstart'","- {{beginRefreshing()}} does not fire the {{refreshstart}} event    *TEST CASE*  {code:js}  var window, control, listView;    window = Ti.UI.createWindow();    window.addEventListener('open', function () {      control.beginRefreshing();  });    control = Ti.UI.createRefreshControl();    listView = Ti.UI.createListView({      refreshControl: control  });    control.addEventListener('refreshstart', function () {      Ti.API.info('refreshstart');      setTimeout(function () {          Ti.API.info('ending...');          control.endRefreshing();      }, 2000);  });    control.addEventListener('refreshend', function () {      Ti.API.info('refreshend');      alert('DONE!');  });    window.add(listView);  window.open();  {code}"
"TIMOB-26059","Story","Windows",13,"Windows: Support x64 build target for Hyperloop","Support x64 build target support for Hyperloop."
"TIMOB-26076","Bug","Android",0,"Android : WebView Html5 Audio / Video Not playing from External Storage","    [ERROR] :  MediaResourceGetter: Invalid url: java.lang.RuntimeException: setDataSource failed: status = 0x80000000  [ERROR] :  MediaPlayer: error (262, 0)  [ERROR] :  MediaPlayer: Unable to create media player      ================    The audio / video file from *external storage* not playing under webview.    Note: please check the attached code (app.js)    on my android deice I have copied both audio file into the directory where created index.html file is present"
"TIMOB-26063","Story","iOS",3,"iOS: Implement WebView.onlink callback","h5. description  Costumer is attempting to load a pdf for android using intents with webview.   in the mobile app they are using webview control for displaying the remote web site by binding a URL. The web pages in the web site contains few pdf links. On click of normal hyperlinks, respective web page is being shown in the web view. Whereas, on tapping a pdf links, a blank window is getting opened in Android devices. In iOS it’s working fine and a PDF is showing.    Per Jira WebView cannot disply PDF documents on Android. So they are using intents as a workaround to open the PDF link. The issue is that on click of the pdf link in the web view, they are unable to get the exact PDF url with any of Titanium WebView API methods or events    The customer was able to do it natively and open the PDF's with intents.     h5. Request  The customer wants to know how to get the exact PDF link using the webview API or if there is a workaround they could use.    h5. additional information   attached are two apps. One is a titanium app and one is an android native application.  [titanium app|https://axwaysoftware-my.sharepoint.com/personal/vvazquezmontero_axway_com/_layouts/15/guestaccess.aspx?guestaccesstoken=rsxSxfm51VH5t8MRm7YpDX1bHDfJfDfaycmtpKrlAEE%3d&docid=2_11a957eab95234b6ab84003e12f7b0b41&rev=1]"
"TIMOB-26067","New Feature","Windows",8,"Windows: Update APSAnalytics to support opt-out","Update [aps_sdk|https://github.com/appcelerator/aps_sdk] to support opt-out for Windows. I believe it is not a requirement of 7.2.0 because Axway doesn't officially support native sdk for Windows, but it is good to have it updated.  "
"TIMOB-26066","Improvement","Tooling",8,"node-ios-device: Support Xcode 9 and Node.js 10","Apparently newer versions of Xcode prohibit the linking to private frameworks. In the case of node-ios-device, it needs to link with MobileDevice.framework and can't with Xcode 9.2 and 9.3.    node-pre-gyp is pretty out-of-date.    The build scripts need to be updated for Node.js 10 (and Node.js 9)."
"TIMOB-26065","Story","Android",1,"Android: Investigate NDK r17 support","We currently support the Android NDK r16b with SDK 7.x. As of May 2018, NDK r17 is available ([Changelog|https://developer.android.com/ndk/downloads/revision_history]). We should validate if our tooling already supports it and if not, what it takes to update it."
"TIMOB-26078","New Feature","Windows",3,"Windows: Remove Ti.UI.currentWindow","Remove {{Ti.UI.currentWindow}} as it has been removed on the other platforms.    Related to https://github.com/appcelerator/titanium_mobile/pull/10080#discussion_r191809153"
"TIMOB-26077","Bug","iOS",5,"iOS: Ti.UI.convertUnits returns incorrect values for 3x resolution devices","Calls to Ti.UI.convertUnits return invalid values for 3x iOS devices. It appears to be multiplying by 2x instead under the hood."
"TIMOB-26075","Improvement","Android",13,"Android: Refactor app resume and ""newintent"" handling","*Summary:*  Titanium's app resume handling from notification, shortcuts, intent-filters, etc. is problematic. It does not always resume and instead displays a new splash-screen instance which never runs the ""app.js"" (appears to hang) or a dialog stating that the app needs to be restarted (which can get stuck in an infinite loop).    The following is a list of issues that have been reported. Some are flagged closed, but they're not completely resolved:  * [TIMOB-1559]  * [TIMOB-4941]  * [TIMOB-9285]  * [TIMOB-15253]  * [TIMOB-24427]  * [TIMOB-24747]  * [TIMOB-25776]    *Recommended Solution:*  Get rid of *+all+* of the activity ""restarting"" code. No one likes this behavior.  * [TiRootActivity.onCreate()|https://github.com/appcelerator/titanium_mobile/blob/master/android/titanium/src/java/org/appcelerator/titanium/TiRootActivity.java#L75]  * [TiLaunchActivity.onCreate()|https://github.com/appcelerator/titanium_mobile/blob/master/android/titanium/src/java/org/appcelerator/titanium/TiLaunchActivity.java#L142]  * [TiBaseActivity.onCreate()|https://github.com/appcelerator/titanium_mobile/blob/master/android/titanium/src/java/org/appcelerator/titanium/TiBaseActivity.java#L578]    Drop support for Android bug 2373/5277 related ""tiapp.xml"" properties:  * [link|https://docs.appcelerator.com/platform/latest/#!/guide/tiapp.xml_and_timodule.xml_Reference-section-src-29004921_tiapp.xmlandtimodule.xmlReference-PropertiestoworkaroundAndroidbugs2373and5277]    In the main activity's {{onCreate()}}, we should do the following:  # Check if {{TiApplication.getRootActivity()}} is not null. This tells us if a pre-existing activity window is already in the background and needs to be resumed. If it doesn't exist, then go ahead and create the activity (we're done).  # Fetch the pre-existing root activity's intent. If we call {{Context.startActivity()}} with this intent, then it'll resume it with all of its child activity windows intact. _(This is what we're missing.)_  # Call {{finish()}} for the new activity since we don't want to spawn a new instance. Attempt to disable the activity window's animation if possible via {{Activity.overridePendingTransition()}}.  # Have the pre-existing root activity fire a ""newintent"" event with the intent received by the new activity that we just finished/closed. (We must wait for the old activity task to resume first though.)    *Issues to Investigate:*  * The {{Activity.getIntent()}} can return {{null}} in rare cases ([link|https://stackoverflow.com/questions/37856407/can-activity-getintent-ever-return-null]). We need to figure out how to resume the app's activity in this case.  * We need to double check the necessity of {{TiBaseActivity.isUnsupportedReLaunch()}}. I suspect it's handling the case where a new Java runtime and {{Application}} instance is being re-created for a pre-existing app process (the C/C++ side's static variables still remember previous application info).  * Check how this works with launchMode ""singleTop"". (It is being used by some community users. Although with this change, we shouldn't need it anymore.)  * Re-test with Titanium's ""Live-View"" feature and {{Ti.App._restart()}} method to make sure they don't break.    *Limitations:*  * Titanium only supports running one V8 JavaScript runtime at a time. So, multiple activity tasks cannot be supported due to this limitation. This is partly why we need to refactor the app resume behavior. _(This may be fine from a portability standpoint anyways since iOS does not support this.)_  * We should avoid launchMode ""singleTask"" support. While it does what we want and makes an Android app work more like iOS, it comes with a huge limitation. A ""singleTask"" activity's child activity windows are all torn down by the Android OS after homing-out of the app and then resuming it. ""singleTask"" is only a viable solution if we re-architected Titanium to only support one activity and and all {{Ti.UI.Window}} objects spawned fragments instead, but this would be a major MAJOR breaking-change that is best avoided for now.    "
"TIMOB-26081","Bug","CLI",5,"CLI: Fix new Buffer deprecation warnings in build scripts","h5.Description    Node 10 produces a deprecation warning when the {{new Buffer}} constructor is used. See https://nodesource.com/blog/understanding-the-buffer-deprecation-in-node-js-10/ if you're curious    In most cases I believe the most appropriate swap for us to do is turn {{new Buffer}} into {{Buffer.from}}    In titanium_mobile there are two instances https://github.com/appcelerator/titanium_mobile/search?l=JavaScript&q=%22new+Buffer%22  , however checking all modules (*lib, node-appc, node-titanium-sdk etc.) would also be good as there deprecation warning will not be shown for code that resides under {{node_modules}} I believe.    We might also wish to update eslint-config-axway to include the {{no-buffer-constructor}} rule    Steps to reproduce to be added as replacement happens"
"TIMOB-26080","Bug","Android|CLI",5,"Android: ERR_INVALID_CALLBACK error when building a app/module on Node 10","h5.Description    Building an app or module with Node 10 throws the following error        h5.Steps to reproduce    1. Download Node 10  2. Build a module or an app    h5.Actual    Above error    h5.Expected     No error should occur"
"TIMOB-26079","Bug","Android",0,"App does not run if included module have multiple .aar file.","I am trying to build an Android module that includes .aar files. The module currently doesn't do much at all but when I include various .aar files then the module is created but when it gets to running the test app of the module it fails.     It creates the unsigned apk and then processes the dex files and then the src files when it throws the following error.     (__('Valid ABIs for this project: %s', this.abis(', ')));   : this.abis is not a function   Failed to run ti /Users/jasonwogan/.appcelerator/install/7.0.3/package/node_modules/titanium/lib/titanium.js       The Module: https://github.com/jwogan5/sampleApp/blob/master/android.zip     *Steps To Reproduce*  1. Just build that module  2. Then run it with any sample test App.   "
"TIMOB-26086","Bug","Windows",13,"Windows: Wrong event source after scaling with 2DMatrix","Wrong {{source.id}} is returned after scaling the view with {{2DMatrix}}.        Expected: When clicking on the blue view, it should prompt {{""view2""}}.  "
"TIMOB-26085","Bug","Windows",5,"Windows: 2DMatrix should scale from center","View scale with {{2DMatrix}} should scale the view from center position of the view.        Expected: View should scale from center of the view."
"TIMOB-26099","Bug","Android",3,"Android: CLI ""appc run"" should launch app with intent action MAIN category LAUNCHER","*Summary:*  {{appc run}} launches the app on Android with an intent that is missing action ""android.intent.action.MAIN"" and category ""android.intent.category.LAUNCHER"", which is how an app is normally launched on Android via the app list screen.    The consequence of this is that if you press the HOME button to suspend the app and then tap on the app from the home screen, then a new activity instance will be created and Titanium will be stuck on the splash screen since Titanium only supports running 1 JavaScript runtime at a time.    *Steps to reproduce:*  # Build and run the below code on Android either via Appcelerator Studio or via {{appc run}} at the terminal.  # Wait for the app to be displayed on the Android device.  # Press the ""Home"" button to suspend the app. (Do *NOT* press the ""Back"" key.)  # From the home screen, go to the app list screen.  # Tap on the installed app to attempt to resume it.  # After doing this, notice that the app is stuck displaying the splash screen. It does not resume the app. It has created a new activity instance without a JavaScript runtime.        *Cause:*  On Android, an existing activity window stack can be resumed when using the same an intent that originally launched it. If given different intent settings for the same activity (such as the case here), then Android will create a new activity instance by default.    *Recommended Solution:*  We need to modify the CLI on how it starts the app via Android ""adb"" command line tool here...  https://github.com/appcelerator/node-titanium-sdk/blob/master/lib/adb.js#L655    We need to add intent parameters {{-a}} to set the action, {{-c}} to set the category, and {{-f}} to set the flags via adb similar to the following.      The {{-f 0x10200000}} part adds intent flags {{FLAG_ACTIVITY_NEW_TASK}} and {{FLAG_ACTIVITY_RESET_TASK_IF_NEEDED}}. The {{FLAG_ACTIVITY_NEW_TASK}} is set by all Android OS versions when launching an app from the home screen. The {{FLAG_ACTIVITY_RESET_TASK_IF_NEEDED}} is set by newer Android OS versions (such as Android 8) but works fine on older OS versions such Android 4.1.    *Note:*  We also need this change to resolve a regression mentioned here: [TIMOB-25867]  "
"TIMOB-26097","Bug","iOS",3,"Hyperloop: iOS 12 - Using CocoaPods in Hyperloop does not work with Xcode 10","When using Xcode 10, Hyperloop errors if the app includes CocoaPods dependencies:      Before, there was also an issue with cleaning the build directory, which is addressed via [this PR|https://github.com/appcelerator/titanium_mobile/pull/10123] already."
"TIMOB-26090","Improvement","iOS",1,"iOS 12: Make iOS development-project compatible with Xcode 10","This ticket describes some minor changes to our Xcode template project in order to start active development on it."
