"issuekey","type","components","storypoint","title","description_text"
"APSTUD-2853","Story","Build",1,"Create wrapper for InstanceScope() and DefaultScope() in code","InstanceScope() and DefaultScope() constructors have been deprecated in Eclipse 3.7. However, the replacement methods (InstanceScope.INSTANCE) is only available in Eclipse 3.7, so we cannot universally switch to it yet. Adding @SuppressWarnings(""deprecation"") to all usages is problematic, since it will display ""Unused annotation"" in Eclipse 3.6    Suggest making wrapper methods for the above items and adding a single @SuppressWarnings to those instances. Thus, we only have two warnings in the problems view rather than the hundred or so we have now."
"APSTUD-2916","Story","Editor",0,"Add ""Submit a Bug"" feature to Aptana Studio Help menu","This would crib from the previous implementation we had for Aptana Studio some years ago:    # User needs to set up their JIRA account. There should be a preference area for that  # When filing a bug, ask them the following:    # A summary of the issue (mandatory)  # Steps to reproduce the problem (mandatory)  # Include log file, current platform configuration and any other log items  # If possible, properly assign component and scope to the item in question (should be part of the method call instantiating this dialog)  # Allow them to attach a screenshot    The same item would be available from the file menu, though some of these things would not be filled out (i.e. component, scope).    This would use the JIRA API to submit the bug (http://confluence.atlassian.com/display/JIRA/JIRA+RPC+Services)  "
"APSTUD-2902","Bug","Content Assist|PHP",5,"PHP chaining code hinting"," using classes with chain desing pattern code hinting breakes when function in chain has parameter.    For example in Doctrine_Query class:    {{$q = Doctrine_Query::create();}}  {{$q->from()->select(); //list of available function is displayed}}    {{$q = Doctrine_Query::create();}}  {{$q->from('modelName')-> //no code hinting}}  "
"APSTUD-2952","Epic","Validation",0,"Implement a new JavaScript validation framework","We have multiple different validators for JS. They are inefficient, out of date, and nearly unmaintainable.    Propose creating an infrastructure to replace this with a single way of defining rules.    Brief requirements:    # Should encapsulate these rules (http://jshint.com/)  # It should allow for style/usage validation for things like Titanium Mobile projects. This kind of validation might only happen in JS files in Titanium Mobile projects  # It should allow for cross-file validation.    Ideally, those rules exist in some form that can be modified and converted into our new format."
"APSTUD-2944","Bug","Content Assist|JS",0,"Not including user defined variables and functions in JS content assist","Variables and functions defined by user are not shown in code assist. They are also not displayed in outline.    Steps to recreate problem:  1. create blank js file  2. open it with JavaScript Source Editor  3. Paste following sample code:    4. on empty line after function, invoke content assist by pressing ctrl + space    Only items from JS core are displayed. There are no items from current file. Attached file shows displayed content assist. ""foo"" should be one of the proposals, but is not.    "
"APSTUD-2983","Bug","App Explorer|Source Control",8,"App Explorer constantly refreshing/resorting contents on Git-bound projects","Steps to reproduce:    # Check out a project from git (Suggest using https://github.com/aptana/html.ruble, File > Import > Git Repository)  # Switch to using App Explorer  # Expand templates folder  # Edit 1_1.xhtml. Save  # Note order of files/folders reshuffles. This will repeat with each new file edited.    See before/after screen shorts below."
"APSTUD-2999","Story","Debugging",1,"Can't set breakpoint in haml (ruby) templates","Editor does not allow setting of ruby breakpoints in haml view templates on lines with ruby code (starting with = and -)    These ruby code lines should be breakpointable just like in erb templates.    If there is a workaround, please describe in detail.    Thanks,  tv/"
"APSTUD-3053","Story","Update",8,"Support for Mac OS X Lion Full Screen View","Mac OS X Lion has a full screen feature for a lot of native apps. It would be great for Aptana to have a feature like this."
"APSTUD-3100","Story","Editor",1,"Create FindBugs Profile appropriate for validating code correctness","The default FindBugs profile is too strict for our current code base. We need to create a more limited profile that we can use to validate all committed code for possible errors. Please create a profile, run it against some of our current source code to see if it reports what is expected, and pass it around to the other developers for confirmation."
"APSTUD-3130","Story","Testing",20,"Upgrade Unit Test Coverage","Our current unit test coverage hovers around 30% (class, method, block, and line) We need to get this higher.    Here are the classes we need to test: Please create a sub-task for the class you want to test, and edit the document to indicate you've claimed that test. If there already is a task created for a particular class, it means someone else has claimed that one, so choose another. If there are a bunch of related classes, you can group that into one task.    Coverage goals for all classes below is a _minimum_ of 100% class, 70% method, 80% block, 80% line (default Emma values in Jenkins)    * com.aptana.core.util   ** KeepAliveObjectPool  ** ObjectPool  ** ReapingObjectPool  ** StreamUtil  ** URIUtil"
"APSTUD-3149","Story","Terminal",1,"Convert cygwin paths to Windows paths in ENV when executing process outside Terminal (console/process/ProcessBuilder)","We ran into an issue with PATH holding cygwin paths on Windows breaking git clones. I added a method to convert between the two, but we need to make sure we convert anywhere we're not executing inside the Terminal/bash."
"APSTUD-3189","Story","JS",1,"Support Javascript go to definition hyperlinks","This comes from trying to close APSTUD-46, which must have been a Studio 2.x ticket.    We should support Ctrl+Clicking to go to definition for Javascript functions, variables, properties."
"APSTUD-3327","Bug","PyDev",0,"Word Wrap shows keybinding conflict when used as plugin in Eclipse for Java EE","When installing Aptana 3.0.4 as a plugin in Eclipse for Java EE there are conflicts between Aptana and Eclipse plugins regarding keyboard bindings.  The following conflicts appear for Java EE plugins:        And these additional conflicts appear for the Eclipse Subversive plugin:        Full log messages below:    "
"APSTUD-3343","Bug","Publishing",8,"No ""Synchronize"" option in right-click menu","# Create a new local project  # Create a connection to a remote server  # Right click on a file in the local project. No Synchronize option there.    It may be that ""Synchronize"" is encapsulated by ""deploy app"", though deploy to me suggests deploying from the root. Suggest we really need the Sync option for FTP/SFTP type sites."
"APSTUD-3376","Story","PHP",5,"PHP: Add Open Type/Method PHP feature","One feature that is sorely missed is Open Type in the Eclipse PHP PDT. Attached is a screenshot of the feature in Eclipse PDT."
"APSTUD-3422","Bug","PHP|Publishing",8,"Show differences in synchronize window extremely slow.","Synchronize files to bring up the Synchronize window.  A list of files will show up in the preview window.  Right click on any file that needs updating and ""Show differences"".    The software will hang for a LONG time before bringing up the text differences window.    These are the exact steps I used to produce the issue:    1.  Click on the Project Explorer tab.  2.  Click on a project.  3.  Right click and deploy app.  4.  Synchronize window shows up showing a list of files.  5.  Right click on any file that need updating.  6.  Click on Show Differences.    This is where it hangs.  The files I work with range in anywhere from 1K to 150K.  The 1K files takes a few seconds to compare.  The 150K files takes longer than 5 mins (I gave up after 5 minutes)."
"APSTUD-3430","Story","Outline|PHP",1,"Improve the PHP outline to display a true nesting of HTML nodes","We should display PHP nodes nested correctly inside HTML nodes, and vice-verse."
"APSTUD-3427","Story","Source Control",1,"Add cherry-pick support for Git","We currently have no action/command/UI support for doing cherry-picks for Git, so I have to resort to the command line for this. It'd be nice to add it."
"APSTUD-3483","Bug","CSS|Editor|HTML|JS|PHP|Validation",8,"PDT/WST editors are not available in an Aptana PHP project","# Set ""Project Natures"" to PHP/WEB  # Select a file->right click->Open with  ## There is no PHP editor (PDT) *.php files, though the Aptana one shows  ## There is no WST JS editor/html editor/css editor for *.js/*.html/*.css file  # Users are unable to select the PDT/WST editor from the ""Others"" menu    "
"APSTUD-3482","Story","Editor",1,"Confirm Token Scanners are updated to handle multiple queries for the same token","Related to bug APSTUD-3457, we need to confirm that all Token Scanners have been updated such that querying the scanner multiple times for the same token results in the same returned length and offset."
"APSTUD-3492","Improvement","Colorization|Editor|Preview",8,"Use Aptana theme for Aptana editors only","[Originally posted here|http://stackoverflow.com/questions/7438868/eclipse-use-aptana-theme-for-javascript-editor-only]    When I use Aptana in Eclipse, I like the Cobalt theme for my Javascript. However, this theme ends up making my SVN diff-ing nearly impossible for my Java files, because the background is dark blue, and the text is black in the compare editor.    I've look all over the preferences in Eclipse, and can't figure out a way to only use the Aptana Cobalt theme for editing my Javascript files.    Here are the things I've tried: - I've made the Aptana JavaScript editor the default for "".js"" files - I've made the default for "".txt"" and "".java"" the normal editors (non-Aptana, whatever they are) - I've tried setting the theme, and making sure that General > Appearance > Colors and Fonts still has all the defaults - I've verified that if I changed the theme to something with a white background, my diff-ing editor gets changed and becomes readable    What else can I do?! I just want to use Aptana for Javascript, not my default diff theme."
"APSTUD-3521","Story","Navigation",1,"Button on the toolbar for option ""Show white space characters""","Create a ""quick"" button on the toolbar for Aptana option ""Show white space characters"", please  Not easy go to the menu every time for Show/Hide white space characters"
"APSTUD-3541","Bug","Project Explorer",5,"Changing selection in Project Explorer causes redraw/selection issue","This is a very annoying one. It looks like based on my project selection, new buttons are getting added/removed from the Project Explorer toolbar (specifically sync buttons). As a result I see two issues:  1. The bar goes from being to the right of the view name/tab to underneath it  2. It messes up my ability to select some of the projects intermittently by clicking on them with the mouse. I am forced to use the keyboard to select the ""mobile"" project.    When Local Filesystem or ""web"" project are selected, it draws the toolbar underneath with disabled up/down and up+down blue arrows. When my ""mobile"" project is selected, they don't show at all, but there are sync options under the ""deploy"" menu on the toolbar. ""mobile"" does have a connections set up for syncing."
"APSTUD-3552","Story","File",5,"Drop files from the remote view to a local folder","Hi,  it would be very usefull if i could drag some files or folders from the remote view to a local folder on the desktop or any other folder in the fiel browser. The other way from the local folder to the remote view already works fine!    This would be very usefull if you have to download some files without to configure the ftp connection in filezilla or any other FTP Client.  I searched for already reported tickets, but don't found anythink. If i missed it, sorry for that!    Greetings  Leo"
"APSTUD-3560","Improvement","Content Assist",13,"Content assist content wraps short of popup edge","If you have methods with long parameter descriptions, sometimes the auto complete popup it very hard to read, as shown in the attached screenshot (the code is from the Zend Framework). The content should wrap according to the width of the popup (it appears to break early here)"
"APSTUD-3569","Bug","Publishing",13,"Aptana freeze while an FTP Name Conflict","Hi,    related to APSTUD-3568. If you are pasting a File in the remote view (FTP connection) by selecting the parent folder manually, the Name Conflict window is popping up. This is correct, but this window is causing a memory peak and the complete Aptana IDE is freezing to death. It takes more than 20 secounds for one letter to show up in the input field.    I am not quite sure, but i think is has something to do with Aptana waiting for the FTP LIST Command.   Greetings  Leo"
"APSTUD-3565","Improvement","Publishing",8,"Create sub-folder under temp for our temporary files","If i work with a lot of FTP connections, after some hours my /tmp directory is getting very nasty. If you have some other tools that work directly in /tmp, you don't find your own files anymore. (see the screenshot) I think it would be a very nice feature if i could determain a custom path for this files. Normaly on Linux you have /tmp/aptanavfs/... . You can see other tools like pulse, orbit, ssh, ... always using their own subdirectory."
"APSTUD-3580","Story","Build",1,"Improve build time of unit test build","The unit test build on development takes way too long. Typically over 40 minutes. We need to investigate to see if we can help speed it up at all, since the actual text execution appears to take less than 9 minutes."
"APSTUD-3586","Bug","PHP",13,"PHP No code assist on Class::getInstance() methods","    In some context locations, the code assist may pop-up automatically to suggest available options. For example, an available list of functions, variables and constants will appear after typing a PHP arrow string '->'.    Call other class methods do not work.    there was no code assist when used like this      "
"APSTUD-3595","Bug","PHP",20,"PHP: Context Information fails when there is a string in the parameter list","I have 3 Projects, one ""core"" project, and two related projects, I added the core project to the ""Project References"" and the ""PHP Buildpath"". Context information for static PHP functions which is in the core project doesn't show up, if i'm in a file of a related project, but context information popup for functions in the same project.     But I'm able to open the declaration.    Now even some classes in the current project stopped showing the Context Information Popup. Aptana gets unusable for me, i'm considering to move back to Eclipse PDT...    ---    The problem always appears if I want to open the context information popup if there is a string in the function call (see my comments).    e.g.:  <?php  $test = str_replace( *when I now open the context information I see '$search, $replace, $subject, $null'*    later, when the popup was closed:  $test = str_replace(""test"", *when I now open the context information I see nothing*"
"APSTUD-3610","Bug","Editor",1,"java.sql.SQLException: Database 'aptanaDB' not found.","See in a user's log file. We should be able to avoid this message, no?    "
"APSTUD-3650","Story","Content Assist|Scripting",1,"Create unit tests for snippet tab stop issue","Related fix for APSTUD-3390....needs a set of unit tests."
"APSTUD-3653","Bug","PHP",5,"PHP Editor plugin throws exceptions on startup","This is happening on development branch. I get an exception on every startup about the PHP editor plugin. It typically means that some code is taking too long in the start method and needs to be pulled out to do it's work in a Job.    "
"APSTUD-3663","Bug","JS",5,"JavaScript validation fails trying to parse minified JS as TODO marker","I get this everytime I try to save, or sometimes it pops up after a while. Really annoying.      Errors occurred during the build.      Errors running builder 'JavaScript Validator' on project 'Chrome-CSSEditor'. assertion failed: Marker property value is too long: TODO ""},{token:""comment.doc"",merge:!0,regex:""[^@\\*]+""},{token:""comment.doc"",merge:!0,regex:"".""}]}};d.inherits(f,e),function()...    Clearly something is trying to parse minified JS as TODO marker. The file that causes is this:      https://raw.github.com/ajaxorg/ace/master/build/demo/kitchen-sink.js"
"APSTUD-3675","Improvement","JS",8,"JavaScript Comment Auto-complete","The JavaScript editor will not auto-complete common or JSDoc comments if any non-whitespace character precedes the opening token on its line.      Steps to Replicate :    1) Open Aptana Studio  2) Open a saved JavaScript file  3) Place either opening token, /* or /**, on a line, after any non-whitespace character(s), e.g.,         4) Type enter      Actual Results :    The editor will not auto-complete the comment, i.e.,         Expected Results :    The editor should auto-complete the comment, i.e.,     "
"APSTUD-3682","Bug","Usability",0,"Frequent and Random Aptana crashes","i get multiple crashes from Aptana 3.0.5, and I notice it regularly occurs when I am switching back to it (eg. apple-tab) from another app like Chrome. It's happened to me several times today.    here is the apple problem reporter info after the app crashed:        See attached file for full information.    Suggestions to investigate:  * Narrow down to what changed between 3.0.5 and 3.0.5 (Features, Eclipse version)  * Does it matter if the internal browser is disabled  * Try to get QA to reproduce it  * Perhaps this will dissipate with Eclipse 3.1 (now built on top of Eclipse 3.7.2)"
"APSTUD-3689","Story","Publishing",5,"Exclude files from the deploy tools using paths rather than by file types","Currently there is only an option to cloak file types from the deployment assistent. But very often it's not only file types with sould be excludet. For an example. I have a PHP project remote and local, i have for example local other usernames and passwords for the database connection. So i have to skip on every deployment the system/config/dbconfig.php or i would kill the live system. Currently there is no way, because cloaking *.php is not realy an option.    I think a textfield where i can store the complete path would be very useful. The syntax could be like in an .gitignore file."
"APSTUD-3694","Bug","Content Assist|JS",5,"JavaScript Document Object Content Assist missing documentMode, getElementsByName","JavaScript document object content assist does not contain : documentMode, getElementsByName (reference : http://www.w3schools.com/jsref/dom_obj_document.asp)      Steps to Replicate :    1) Open Aptana Studio  2) Open a saved JavaScript file  3) Enter ""document.""      Actual Results :    The content assist menu does not include the property documentMode and the method getElementsByName.      Expected Results :    The above reference expects support of this property and method.  "
"APSTUD-3699","Story","Editor",1,"""Mark Occurrences"" freezes IDE on large files","Steps to reproduce:    # Copy ext-all-debug.js into a new Web project  # Open up the file  # Turn on ""Mark Occurrences""  # Click on the first instance of ""function""  # note that the annotations in the side bar come up quite quickly, but profiling, it shows a significant performance hit in ThemeingDamagerRepairer.  # At this point the IDE is unusable for quite some time (10-30 seconds)    See screenshots for details.    I noticed that if I only allowed 100 annotations to be created, performance seemed acceptable (though still kinda slow)"
"APSTUD-3697","Story","Outline",1,"Turn off ""Link with Editor"" in outline by default","Set the default for this setting as ""off"""
"APSTUD-3696","Story","Editor",1,"Set ""Mark Occurrences"" as ""off"" by default","As the title says, make the default setting off."
"APSTUD-3695","Bug","Content Assist|JS",8,"JavaScript Window Object Content Assist Missing some height, offset and screen properties, and createPopup method","The JavaScript window object content assist menu is missing many properties and methods.    Steps to Replicate :    1) Open Aptana Studio  2) Open a saved JavaScript file  3) Type (without the double-quotes) ""window.""    Expected Results :    The JavaScript window object content assist menu should include closed, defaultStatus, document, frames, history, innerHeight, innerWidth, length, location, name, navigator, opener, outerHeight, outerWidth, pageXOffset, pageYOffset, parent, screen, screenLeft, screenTop, screenX, screenY, self, status, and top, and the methods alert, blur, clearInterval, clearTimeout, close, confirm, createPopup, focus, moveBy, moveTo, open, print, prompt, resizeBy, resizeTo, scroll, scrollBy, scrollTo, setInterval, and setTimeout.    Actual Results :    Content assist is missing the following properties:    * outerHeight  * outerWidth  * pageXOffset  * pageYOffset  * screenLeft  * screenTop  * screenX  * screenY    Content assist is missing the following method:    * createPopup"
"APSTUD-3713","Bug","Source Control",8,"GIT functions are not working on linux systems","Hi friends,  related to this report http://jira.appcelerator.org/browse/APSTUD-3691 the most GIT functions are not working on Linux systems. I realized is the first time after upgrading to the new ubuntu version with is based on Gnome3. (Unity is also based on gnome3, but not using the gnome shell)    For example if i try to commit somethink i got the following error message:  {quote}  Unhandled event loop exception  No more handles [Unknown Mozilla path (MOZILLA_FIVE_HOME not set)]  {quote}    In the other topic Michael Xia sayed that aptana has no need for the XULrunner, but i think there is still a dependency left, because without it's not working. I asked in the developer irc channels an i am not the only one with this problem. (also some kde users)    Here is the error from the aptana log file.  {quote}    !ENTRY org.eclipse.ui 4 0 2011-10-24 18:47:55.569  !MESSAGE Unhandled event loop exception  !STACK 0  org.eclipse.swt.SWTError: No more handles [Unknown Mozilla path (MOZILLA_FIVE_HOME not set)]   at org.eclipse.swt.SWT.error(SWT.java:4109)   at org.eclipse.swt.browser.Mozilla.initMozilla(Mozilla.java:1739)   at org.eclipse.swt.browser.Mozilla.create(Mozilla.java:656)   at org.eclipse.swt.browser.Browser.<init>(Browser.java:119)   at com.aptana.git.ui.internal.actions.CommitDialog.createDiffArea(CommitDialog.java:237)   at com.aptana.git.ui.internal.actions.CommitDialog.createDialogArea(CommitDialog.java:158)   at org.eclipse.jface.dialogs.Dialog.createContents(Dialog.java:760)   at org.eclipse.jface.window.Window.create(Window.java:431)   at org.eclipse.jface.dialogs.Dialog.create(Dialog.java:1089)   at org.eclipse.jface.dialogs.StatusDialog.create(StatusDialog.java:203)   at com.aptana.git.ui.internal.actions.CommitDialog.create(CommitDialog.java:202)   at org.eclipse.jface.window.Window.open(Window.java:790)   at com.aptana.git.ui.internal.actions.CommitHandler.doExecute(CommitHandler.java:34)   at com.aptana.git.ui.internal.actions.AbstractGitHandler.execute(AbstractGitHandler.java:108)   at org.eclipse.ui.internal.handlers.HandlerProxy.execute(HandlerProxy.java:293)   at org.eclipse.core.commands.Command.executeWithChecks(Command.java:476)   at org.eclipse.core.commands.ParameterizedCommand.executeWithChecks(ParameterizedCommand.java:508)   at org.eclipse.ui.internal.handlers.HandlerService.executeCommand(HandlerService.java:169)   at org.eclipse.ui.internal.handlers.SlaveHandlerService.executeCommand(SlaveHandlerService.java:241)   at org.eclipse.ui.internal.handlers.SlaveHandlerService.executeCommand(SlaveHandlerService.java:241)   at org.eclipse.ui.menus.CommandContributionItem.handleWidgetSelection(CommandContributionItem.java:820)   at org.eclipse.ui.menus.CommandContributionItem.access$19(CommandContributionItem.java:806)   at org.eclipse.ui.menus.CommandContributionItem$5.handleEvent(CommandContributionItem.java:796)   at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)   at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1258)   at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3540)   at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3161)   at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)   at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)   at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)   at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)   at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)   at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)   at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)   at com.aptana.rcp.IDEApplication.start(IDEApplication.java:125)   at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)   at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)   at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)   at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)   at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)   at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)   at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)   at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)   at java.lang.reflect.Method.invoke(Method.java:616)   at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:620)   at org.eclipse.equinox.launcher.Main.basicRun(Main.java:575)   at org.eclipse.equinox.launcher.Main.run(Main.java:1408)   at org.eclipse.equinox.launcher.Main.main(Main.java:1384)  {quote}    I am not very good in java, i am more a C/C++ guy, but i think CommitDialog.java:237 is calling the internal browser and this is throwing the error.    Greetings  Leo"
"APSTUD-3723","Story","Content Assist|Editor|Navigation|PHP",1,"PHP: Open Method (ala PDT) functionality","PDT has an ""Open Method"" that allows the user to navigate to any method/class in any PHP file in a project/workspace.  This makes it a lot easier to locate a particular method or browse methods when looking the right method to use.  The list of methods is filterable (find as you type) and allows wildcards ({{*}}) as well to allow more flexible method listings.    Now that Aptana Studio 3 conflicts with PDT so that PDT's editor no longer works properly, it would be great if Aptana Studio added this feature to further round out the workflow that was lost from PDT.    For reference, the ""Open Method"" feature in PDT is launched via the following shortcut by default: {{CTRL+SHIFT+M}}"
