"issuekey","type","components","storypoint","title","description_text"
"APSTUD-4989","Bug","CSS",3,"CSS: NullPointerException in CSSElementSelectorHover.getHoverRegion()","No repo case, but should be guarded against    "
"APSTUD-4986","Bug","Source Control",8,"Git History not showing","h3. Steps to Reproduce  - Select a git project  - Right click on the project and go to Team > Show repository history    h3. Actual Result  It's empty.    h3. Expected Result  We should be able to see the log of previous commit in our git project. It was working well in older version (3.0)"
"APSTUD-4983","Bug","Source Control",8,"Show in Resource History command generates casting error","Right clicking on a file in the Package Explorer and selecting Team > Show in Resource History produces the following error:    "
"APSTUD-4998","Bug","Publishing",8,"Publish button greyed out in Eclipse plugin version on Eclipse 4.2","h3. Steps to Reproduce  Try to right click on publish function or click on publish button but this no work    h3. Actual Result  The publish button no work in aptana plug in for eclipse    h3. Expected Result  publish button upload, download and deployment settings"
"APSTUD-5002","Bug","JS|Validation",2,"StringIndexOutOfBoundsException in JSLintValidator.run()","Found in my log file. File is attached.    "
"APSTUD-5010","Bug","Formatting",8,"Formatter breaks when using anonymous functions","Formatter stops working when encounters anonymous function (being passed as an argument for example) i.e. does not highlight mistakes, or vise versa, still highlights them when they are fixed. Commenting out anonymous functions in the code fixes the problem."
"APSTUD-5007","Technical task","Performance",13,"Investigate what is causing initial slowness in Studio startup time","Profile Studio startup to see what causes such a delay when opening Studio for file editing.    Compare Studio against Eclipse and a vanilla RCP project to find a lower bound."
"APSTUD-5020","Bug","PyDev",5,"PyDev cannot add a Python Interepreter in Juno","Fabio Zadrozny asked (on Twitter) that I lodge this bug report here.    I downloaded and installed Eclipse 4.2 Juno. I downloaded and installed PyDev. When I try and create a Python interpreter within PyDev (i.e. connect PyDev to /usr/bin/python2.7) it correctly picks up everything on the PYTHONPATH but on clicking ""yes"", I get a NPE:    java.lang.NullPointerException   at org.python.pydev.ui.pythonpathconf.AbstractInterpreterEditor.getNewInputObject(AbstractInterpreterEditor.java:1009)   at org.python.copiedfromeclipsesrc.PythonListEditor.addPressed(PythonListEditor.java:134)   at org.python.copiedfromeclipsesrc.PythonListEditor$1.widgetSelected(PythonListEditor.java:225)   at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:248)   at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)   at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1276)   at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3554)   at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3179)   at org.eclipse.jface.window.Window.runEventLoop(Window.java:825)   at org.eclipse.jface.window.Window.open(Window.java:801)   at org.eclipse.ui.internal.dialogs.WorkbenchPreferenceDialog.open(WorkbenchPreferenceDialog.java:215)   at org.eclipse.ui.internal.OpenPreferencesAction.run(OpenPreferencesAction.java:65)   at org.eclipse.jface.action.Action.runWithEvent(Action.java:498)   at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584)   at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501)   at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:411)   at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)   at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1276)   at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3554)   at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3179)   at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1022)   at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)   at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:916)   at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:86)   at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:585)   at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)   at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:540)   at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)   at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:124)   at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)   at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)   at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)   at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:353)   at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:180)   at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)   at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)   at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)   at java.lang.reflect.Method.invoke(Method.java:601)   at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:629)   at org.eclipse.equinox.launcher.Main.basicRun(Main.java:584)   at org.eclipse.equinox.launcher.Main.run(Main.java:1438)   at org.eclipse.equinox.launcher.Main.main(Main.java:1414)      Also:      java.lang.RuntimeException: Information about process of adding new interpreter:  - Opening dialog to request executable (or jar).  - Chosen interpreter (name and file):'Tuple [Python 2.7 -- /usr/bin/python2.7]  - Ok, file is non-null. Getting info on:/usr/bin/python2.7  - Beggining task:Getting libs totalWork:100  - Setting task name:Mounting executable string...  - Setting task name:Executing:  /usr/bin/python2.7 -u /home/users/russel/lib.Linux.x86_64/eclipse-java-4.2/plugins/org.python.pydev_2.6.0.2012062818/pysrc/interpreterInfo.py  - Setting task name:Making pythonpath environment... /usr/bin/python2.7 -u /home/users/russel/lib.Linux.x86_64/eclipse-java-4.2/plugins/org.python.pydev_2.6.0.2012062818/pysrc/interpreterInfo.py  - Setting task name:Making exec... /usr/bin/python2.7 -u /home/users/russel/lib.Linux.x86_64/eclipse-java-4.2/plugins/org.python.pydev_2.6.0.2012062818/pysrc/interpreterInfo.py  - Setting task name:Reading output...  - Setting task name:Waiting for process to finish.     at org.python.pydev.core.log.Log.logInfo(Log.java:112)   at org.python.pydev.ui.pythonpathconf.AbstractInterpreterEditor.getNewInputObject(AbstractInterpreterEditor.java:1096)   at org.python.copiedfromeclipsesrc.PythonListEditor.addPressed(PythonListEditor.java:134)   at org.python.copiedfromeclipsesrc.PythonListEditor$1.widgetSelected(PythonListEditor.java:225)   at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:248)   at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)   at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1276)   at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3554)   at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3179)   at org.eclipse.jface.window.Window.runEventLoop(Window.java:825)   at org.eclipse.jface.window.Window.open(Window.java:801)   at org.eclipse.ui.internal.dialogs.WorkbenchPreferenceDialog.open(WorkbenchPreferenceDialog.java:215)   at org.eclipse.ui.internal.OpenPreferencesAction.run(OpenPreferencesAction.java:65)   at org.eclipse.jface.action.Action.runWithEvent(Action.java:498)   at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584)   at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501)   at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:411)   at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)   at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1276)   at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3554)   at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3179)   at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1022)   at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)   at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:916)   at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:86)   at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:585)   at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)   at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:540)   at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)   at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:124)   at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)   at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)   at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)   at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:353)   at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:180)   at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)   at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)   at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)   at java.lang.reflect.Method.invoke(Method.java:601)   at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:629)   at org.eclipse.equinox.launcher.Main.basicRun(Main.java:584)   at org.eclipse.equinox.launcher.Main.run(Main.java:1438)   at org.eclipse.equinox.launcher.Main.main(Main.java:1414)      "
"APSTUD-5018","Improvement","PHP",8,"PHPDoc block is not applied to the vars in the function itself","Aptana is not showing the documentation for the vars which are the parameters to the function. Please see the screenshot for a better description."
"APSTUD-5017","Bug","Content Assist|HTML",8,"Autocomplete in html tag attributes eats up following attributes","h3. Steps to Reproduce  1. In a HTML document insert ""<video preload=""none""></video>""  2. Now place the cursor right before ""preload"" and start typing ""autoplay=""  3. When Aptana suggests the two values ""true"" and ""false"" select one and hit TAB or ENTER    h3. Actual Result  <video autoplay=""true""none""></video>    h3. Expected Result  <video autoplay=""true"" preload=""none""></video>"
"APSTUD-5015","Bug","Preview",8,"Message 'Error: 'eventsDispatcher' - definition not found'","h3. Steps to Reproduce  1. Install Aptana 3.2.0 on Windows Vista.  2. Install JavaScript debugger (from Visual Studio).  3. Create new web project, create HTML file, open and edit it, show it in internal web browser.    h3. Actual Result  On any action error message is popping up: ""Error: 'eventsDispatcher' - definition not found"" and asking if I want to open JavaScript debugger.    h3. Expected Result  No errors."
"APSTUD-5027","Bug","Editor|JS",8,"Open Declaration fails on JS when the target is in a different file","This one was posted at: http://stackoverflow.com/questions/10909359/aptana-open-declaration    {quote}  Open declaration works, if the method is in the same file.. otherwise it fails across multiple files in the same project.    That concludes the answer portion, rest is just my angry rant:    What is even worse that with HOVER on the function call it actually shows the location where the function is located, that is it shows exact directory and file name, yet F3 or open declaration does nothing as OP said.    This means, that there has to be some way of triggering the function lookup across other files in the same project.    How can it be that Aptana knows where the function is located, yet is unable to open it within the same project?  {quote}"
"APSTUD-5024","Bug","PyDev",8,"PyDev: when creating a launch the PYTHONPATH used is incorrect","I must say I couldn't reliably reproduce this, but the effect is that when changing the dependencies of a project, the PYTHONPATH used will sometimes not use the proper configuration.    I was able to do a debug session in a production environment and saw that the completion cache related to calculating the dependencies of a project was not being properly flushed properly and inspecting the code I found that there was a case where it was possible that after calling nature.startRequests() the nature.endRequests() method was not properly called as it should.    Also, after doing this fix, it should also take into account that if this happens again for some reason, this should be logged."
"APSTUD-5022","Bug","Publishing",5,"Context menu in HTML editor - submenu 'Publish'","h3. Steps to Reproduce  1. Create Web Project.  2. Create HTML file and open in editor.  3. Open context menu (right click in editor).    h3. Actual Result  Submenu ""Publish"" is initially enabled. It is disabled when hovering mouse over it.    h3. Expected Result  Submenu ""Publish"" should be in proper state."
"APSTUD-5038","Bug","Editor",5,"Pressing ESC after performing text search sends focus to wrong editor","With multiple editors visible, press cmd+f to perform a search on one of them. After searching press ESC, and the focus goes to another editor (leftmost?) instead of the editor where you were searching."
"APSTUD-5028","Bug","Colorization|Editor|Formatting|Ruby",5,"toggling multi-line comments in ruby corrupts syntax highlighting for entire document","If I use the toggle comment shortcut (CTRL+slash) with 2 or more lines, the syntax highlighting of the comments and surrounding ruby code is corrupted (see attached pic).    With 'show whitespace' turned on, I can see that the comments have a strange line-feed character at the end (this renders as a small square). This seems to be the cause of the problem. If I copy the comments into a text editor and back again, the weird line-feeds are gone and the syntax highlighting is back to normal.    This may be related to: https://jira.appcelerator.org/browse/APSTUD-4985    I've marked this as High priority because it really interferes with my (and I suspect many people's) normal workflow."
"APSTUD-5043","Bug","Usability",3,"Submit ticket 'Steps to Reproduce' lacks scrollbars.","h3. Steps to Reproduce  When this textarea (Steps to Reproduce) gets filled too far (vertically or horizontally), there are no scrollbars to let the user know he can scroll the text.    We should add the vertical bar but wrap the horizontal text so it's on the next line. This should apply to all multi-line text fields in the dialog.    h3. Actual Result  No scrollbars    h3. Expected Result  Scrollbars"
"APSTUD-5041","Improvement","PyDev",13,"PyDev needs to support new syntax from Python 3.3","The Python 3 grammar must be updated to support the new 'yield from' expression.    See: http://www.python.org/dev/peps/pep-0380/    The full support for this change includes:  1. AST change  2. Grammar change  3. Pretty-print    Note: it'll be done in the existing Python 3 grammar (as Python 3.2 is still not used a lot, we'll not create a separate 3.3 grammar just for that change -- so, there should be no changes in the UI).  "
"APSTUD-5040","Bug","Performance",8,"Assertion Failed in ThemeingDamagerRepairer.storeScope()","Aptana crashed when coding (some PDO function) and cannot open the file anymore with the following error:    "
"APSTUD-5046","Bug","Indexing",8,"Studio indexing unchanged files","I've noticed that if I shut down and restart Studio, it appears to be reindexing a number of files, even though they haven't changed. This is a non-trivial list of files, enough to add some additional indexing. As an example:    Before (ran 2x):  !MESSAGE (Build 0.0.0.qualifier) [INFO] com.aptana.core/debug/builder Finished unified build of 'JavaScript Style'. Took 1,103.952 ms.  !MESSAGE (Build 0.0.0.qualifier) [INFO] com.aptana.core/debug/builder Finished unified build of 'JavaScript Style'. Took 1,081.843 ms.    After commenting out the indexing of files with encoding changes:  !MESSAGE (Build 0.0.0.qualifier) [INFO] com.aptana.core/debug/builder Finished unified build of 'JavaScript Style'. Took 239.482 ms.    Similarly, before:  !MESSAGE (Build 0.0.0.qualifier) [INFO] com.aptana.core/debug/builder Finished unified build of 'debug_android201'. Took 2,152.666 ms.  !MESSAGE (Build 0.0.0.qualifier) [INFO] com.aptana.core/debug/builder Finished unified build of 'debug_android201'. Took 1,731.863 ms.    Afterwards:  !MESSAGE (Build 0.0.0.qualifier) [INFO] com.aptana.core/debug/builder Finished unified build of 'debug_android201'. Took 191.405 ms.    List of files with encoding changes:    Resource changed encoding:new.aptana.com/Basil Notes.txt  Resource changed encoding:new.aptana.com/doc/README_FOR_APP  Resource changed encoding:new.aptana.com/features/contribute.feature  Resource changed encoding:new.aptana.com/features/downloads.feature  Resource changed encoding:new.aptana.com/features/home.feature  Resource changed encoding:new.aptana.com/features/news.feature  Resource changed encoding:new.aptana.com/features/studio.feature  Resource changed encoding:new.aptana.com/features/support.feature  Resource changed encoding:new.aptana.com/log/development.log  Resource changed encoding:new.aptana.com/log/newrelic_agent.log  Resource changed encoding:new.aptana.com/public/download.txt  Resource changed encoding:new.aptana.com/public/images/products/aptana/README  Resource changed encoding:new.aptana.com/public/robots.txt  Resource changed encoding:new.aptana.com/script/about  Resource changed encoding:new.aptana.com/tmp/restart.txt  Resource changed encoding:new.aptana.com/vendor/gems/compass-0.10.2/features/command_line.feature  Resource changed encoding:new.aptana.com/vendor/gems/compass-0.10.2/features/extensions.feature  Resource changed encoding:new.aptana.com/vendor/gems/crack-0.1.7/LICENSE  Resource changed encoding:new.aptana.com/vendor/gems/devise-1.0.7/TODO  Resource changed encoding:new.aptana.com/vendor/gems/devise-1.0.7/generators/devise_install/templates/README  Resource changed encoding:new.aptana.com/vendor/gems/haml-3.0.9/test/sass/data/hsl-rgb.txt  Resource changed encoding:new.aptana.com/vendor/gems/haml-3.0.9/vendor/fssm/LICENSE  Resource changed encoding:new.aptana.com/vendor/gems/haml-3.0.9/vendor/fssm/spec/root/duck/quack.txt  Resource changed encoding:new.aptana.com/vendor/gems/haml-3.0.9/vendor/fssm/spec/root/moo/cow.txt  Resource changed encoding:new.aptana.com/vendor/gems/newrelic_rpm-2.11.3/CHANGELOG  Resource changed encoding:new.aptana.com/vendor/gems/newrelic_rpm-2.11.3/LICENSE  Resource changed encoding:new.aptana.com/vendor/gems/rack-1.1.0/README  Resource changed encoding:new.aptana.com/vendor/gems/warden-0.10.5/LICENSE  Resource changed encoding:new.aptana.com/vendor/plugins/redirect_routing/README  Resource changed encoding:new.aptana.com/vendor/rails/actionmailer/CHANGELOG  Resource changed encoding:new.aptana.com/vendor/rails/actionmailer/README  Resource changed encoding:new.aptana.com/vendor/rails/actionmailer/lib/action_mailer/vendor/tmail-1.2.7/tmail/vendor/rchardet-1.3/README  Resource changed encoding:new.aptana.com/vendor/rails/actionpack/CHANGELOG  Resource changed encoding:new.aptana.com/vendor/rails/actionpack/README  Resource changed encoding:new.aptana.com/vendor/rails/actionpack/test/fixtures/multipart/hello.txt  Resource changed encoding:new.aptana.com/vendor/rails/activerecord/CHANGELOG  Resource changed encoding:new.aptana.com/vendor/rails/activerecord/README  Resource changed encoding:new.aptana.com/vendor/rails/activerecord/test/assets/example.log  Resource changed encoding:new.aptana.com/vendor/rails/activeresource/CHANGELOG  Resource changed encoding:new.aptana.com/vendor/rails/activeresource/README  Resource changed encoding:new.aptana.com/vendor/rails/activeresource/test/debug.log  Resource changed encoding:new.aptana.com/vendor/rails/activesupport/CHANGELOG  Resource changed encoding:new.aptana.com/vendor/rails/activesupport/README  Resource changed encoding:new.aptana.com/vendor/rails/railties/CHANGELOG  Resource changed encoding:new.aptana.com/vendor/rails/railties/README  Resource changed encoding:new.aptana.com/vendor/rails/railties/bin/about  Resource changed encoding:new.aptana.com/vendor/rails/railties/configs/empty.log  Resource changed encoding:new.aptana.com/vendor/rails/railties/doc/README_FOR_APP  Resource changed encoding:new.aptana.com/vendor/rails/railties/guides/images/icons/README  Resource changed encoding:new.aptana.com/vendor/rails/railties/html/robots.txt  Resource changed encoding:new.aptana.com/vendor/rails/railties/lib/rails_generator/generators/components/plugin/templates/README  ----  Resource changed encoding:debug_android201/CHANGELOG.txt  Resource changed encoding:debug_android201/LICENSE  Resource changed encoding:debug_android201/LICENSE.txt  Resource changed encoding:debug_android201/README  Resource changed encoding:debug_android201/build.log    It seems that these files should not be reporting encoding changes."
"APSTUD-7160","Bug","Debugging|PHP",5,"PHP Interpreters are gone after an restart","All added PHP Interpreters are gone after restarting Aptana. You have to add them every time you restart Aptana and want to use the debugger."
"APSTUD-7193","Bug","PyDev",3,"Pydev 2.6+ not working with Ganymede","When I attempt to open a file I get a java.lang.NoSuchMethodError on org.eclipse.jface.text.rules.WhitespaceRule    I can't easily upgrade the version of Eclipse since using Flex 3 which requires it and like having one eclipse for this project instead of segmenting it into 2 (which is possible)"
"APSTUD-7202","Improvement","JS|PyDev",0,"Create interactive console for javascript","Port the interactive console in PyDev to Javascript.    Created branch in PyDev: interactive_console_core to handle that.    Notes:  * Maybe try to integrate browser environment in the shell: https://github.com/envjs/env-js (forum: https://groups.google.com/forum/?fromgroups#!forum/envjs)  * Rhino eval loop: https://github.com/aisk/Rhino-REPL/blob/master/src/aisk/rhinorepl/RhinoVm.java  * Rhino has a builtin repl: java -cp js.jar org.mozilla.javascript.tools.shell.Main  * Javascript XML-RPC library: http://stackoverflow.com/questions/1143772/what-is-the-best-javascript-xml-rpc-client-library  * Creating a base-library to be used from PyDev and from JS (created branch interactive_console_core)  * Must check how to get code-completion in that environment  * Must check how to 'import' javascript scripts into the shell  * Add documentation on how to use the console"
"APSTUD-7219","Bug","HTML|Validation",5,"NullPointerException in HTMLTidyValidator.buildFile()","This appears to happen with untitled files    # New File > File from Template > HTML File (any one)  # This will appear in the log file    "
"APSTUD-7217","Bug","JS|Outline",5,"Function outline not linking line numbers properly","Just updated to RC for the JavaScript duplicate function fix and now the outline doesn't update properly when I add new code. It will display a new function in the outline, but if I double-click any function below that (to go to that function in the editor), it takes me to the line where that function -used- to be. Generally, the function I want is a few lines below where it highlights (the same number of lines I added above it).    This is miles better than before (with the duplicates), but I figured I should point it out.    I've attached a project file to demonstrate the issue. Add some code where you see the comment block. Then try double-clicking any function below that in the outline.  "
"APSTUD-7224","Improvement","Colorization|Editor",13,"Cache com.aptana.theme.Theme.getTextAttribute(String) for improved editor colorization performance","The uncached calls for getDelayedTextAttribute inside com.aptana.theme.Theme.getTextAttribute(String) seem to be one of the things slowing the initial coloring of the editor and there appears to be place for improvements in the area."
"APSTUD-7247","Improvement","CSS|Editor",5,"Use JFlex scanners for CSS partitioning","We're currently using Eclipse IRules for partitioning. From experience with the JS parsing infrastructure, we have found that we can get a good performance improvement by switching over to a JFlex-based scanner. We should consider moving all languages from IRules over to JFlex for this reason."
"APSTUD-7246","Improvement","Colorization|Parsing",13,"Use JFlex scanner for CSS colorization","We're currently using Eclipse IRules for colorization. From experience with the JS parsing infrastructure, we have found that we can get a good performance improvement by switching over to a JFlex-based scanner. We should consider moving all languages from IRules over to JFlex for this reason."
"APSTUD-7244","Bug","Editor",8,"Aptana does not remember spaces settings","h3. Steps to Reproduce  # Create a new workspace  # Navigate to YAML settings  # Change to 4 spaces  # Click ""Apply"", then ""Ok""  # Close Preferences, then reopen  # Note YAML value is back at 2    h3. Actual Result  Indentation is only 2    h3. Expected Result  Indentation should be 4"
