"issuekey","type","components","storypoint","title","description_text"
"NEXUS-12091","Bug","Transport|UI",2,"HTTP Proxy host name setting accepts invalid characters such as space which can prevent server start","""The host name filed of Nexus 3 http proxy settings accepts spaces. It should not.    Worse, once you've set a host name with spaces in it it prevents startup of the server.    """
"NEXUS-12108","Bug","NPM",5,"npm@4: searching a hosted repo a second time causes npm error","""While reviewing npm@4, I noticed that I could search hosted repos and find results via the CLI (ie npm search --registry=http://localhost:8081/repository/npm-hosted/ whatever) however, after the first time I was getting an npm error not in the nexus.log but from npm.        Of note:  1) Resultant searches do show results (see above) before the error.  However, searches with no results JUST show the error which is confusing.  Marked minor because of this.  2) If you clear the cache (ie sudo rm -R ~/.npm) first this error does not occur.    This occurs in npm 4.0.0, 4.1.1 and 4.1.2.  It does not occur in 3.10.3.  I actually misanalyzed it as not occurring in 4.0.0 because I went from 3.10.3 to 4.0.0 without clearing cache (see #2 above).  This may be why this has not been seen much in the field.    I did not check older NX3 or NX2 at this time, however, because it's an npm CLI command, I doubt it'd make much difference.  I can check if desired."""
"NEXUS-12099","Bug","Upgrade",3,"gradually slowing upgrade of Nexus 2 site repositories to Nexus 3 raw repositories","""Migration of large Nexus 2 site repositories containing many small files synonymous of typical published Maven 2 html/css/js sites, may gradually slow to a crawl when migrating into Nexus 3 raw repositories.    The slowness was seen with a Nexus 2 site repository of 485000 files ( double that if you include the related ./nexus/attributes files ).  The slowness is expected to be present during future publishing to the Nexus 3 RAW repo, even if the upgrade is eventually completed successfully.    Here are sample threads taken from a thread dump where the slowness was detected to eventually reach approx 1 hard linked item migrated per second. No disk issues were noticed to slow the hard linking, so the assumption is there is slowness in the code doing the migration.    {noformat:title=WAITING threads}  plan-executor-8-thread-1 id=270 state=WAITING      - waiting on <0x21e1bb52> (a java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject)      - locked <0x21e1bb52> (a java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject)      at sun.misc.Unsafe.park(Native Method)      at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175)      at java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject.await(AbstractQueuedSynchronizer.java:2039)      at com.google.common.util.concurrent.Monitor.await(Monitor.java:1082)      at com.google.common.util.concurrent.Monitor.waitFor(Monitor.java:738)      at com.google.common.util.concurrent.Monitor$waitFor$0.call(Unknown Source)      at com.sonatype.nexus.migration.plan.StepExecutor.run(StepExecutor.groovy:111)      at com.sonatype.nexus.migration.plan.StepExecutor$run.call(Unknown Source)      at com.sonatype.nexus.migration.plan.Plan.runSteps(Plan.groovy:253)      at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)      at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)      at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)      at java.lang.reflect.Method.invoke(Method.java:498)      at org.codehaus.groovy.reflection.CachedMethod.invoke(CachedMethod.java:93)      at groovy.lang.MetaMethod.doMethodInvoke(MetaMethod.java:325)      at org.codehaus.groovy.runtime.metaclass.ClosureMetaClass.invokeMethod(ClosureMetaClass.java:384)      at groovy.lang.MetaClassImpl.invokeMethod(MetaClassImpl.java:1024)      at org.codehaus.groovy.runtime.callsite.PogoMetaClassSite.callCurrent(PogoMetaClassSite.java:69)      at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:166)      at com.sonatype.nexus.migration.plan.Plan$_doBegin_closure6.doCall(Plan.groovy:238)      at com.sonatype.nexus.migration.plan.Plan$_doBegin_closure6.doCall(Plan.groovy)      at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)      at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)      at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)      at java.lang.reflect.Method.invoke(Method.java:498)      at org.codehaus.groovy.reflection.CachedMethod.invoke(CachedMethod.java:93)      at groovy.lang.MetaMethod.doMethodInvoke(MetaMethod.java:325)      at org.codehaus.groovy.runtime.metaclass.ClosureMetaClass.invokeMethod(ClosureMetaClass.java:294)      at groovy.lang.MetaClassImpl.invokeMethod(MetaClassImpl.java:1024)      at groovy.lang.Closure.call(Closure.java:414)      at groovy.lang.Closure.call(Closure.java:408)      at groovy.lang.Closure.run(Closure.java:495)      at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)      at java.util.concurrent.FutureTask.run(FutureTask.java:266)      at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)      at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)      at java.lang.Thread.run(Thread.java:745)        Locked synchronizers: count = 1        - java.util.concurrent.ThreadPoolExecutor$Worker@2a92b49    plan-executor-8-thread-2 id=271 state=WAITING      - waiting on <0x43ca5a69> (a java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject)      - locked <0x43ca5a69> (a java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject)      at sun.misc.Unsafe.park(Native Method)      at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175)      at java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject.await(AbstractQueuedSynchronizer.java:2039)      at java.util.concurrent.ArrayBlockingQueue.take(ArrayBlockingQueue.java:403)      at java_util_concurrent_BlockingQueue$take.call(Unknown Source)      at com.sonatype.nexus.migration.repository.ProcessChangesStep.sync(ProcessChangesStep.groovy:260)      at com.sonatype.nexus.migration.repository.ProcessChangesStep$sync.callCurrent(Unknown Source)      at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCallCurrent(CallSiteArray.java:52)      at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:154)      at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:158)      at com.sonatype.nexus.migration.repository.ProcessChangesStep.doRun(ProcessChangesStep.groovy:147)      at com.sonatype.nexus.migration.plan.Step.run(Step.groovy:271)      at com.sonatype.nexus.migration.plan.Step$run$1.call(Unknown Source)      at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCall(CallSiteArray.java:48)      at com.sonatype.nexus.migration.plan.Step$run$1.call(Unknown Source)      at com.sonatype.nexus.migration.plan.StepExecutor.runSync(StepExecutor.groovy:168)      at sun.reflect.GeneratedMethodAccessor351.invoke(Unknown Source)      at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)      at java.lang.reflect.Method.invoke(Method.java:498)      at org.codehaus.groovy.reflection.CachedMethod.invoke(CachedMethod.java:93)      at groovy.lang.MetaMethod.doMethodInvoke(MetaMethod.java:325)      at org.codehaus.groovy.runtime.metaclass.ClosureMetaClass.invokeMethod(ClosureMetaClass.java:384)      at groovy.lang.MetaClassImpl.invokeMethod(MetaClassImpl.java:1024)      at org.codehaus.groovy.runtime.callsite.PogoMetaClassSite.callCurrent(PogoMetaClassSite.java:69)      at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:166)      at com.sonatype.nexus.migration.plan.StepExecutor$_runAsync_closure1.doCall(StepExecutor.groovy:197)      at com.sonatype.nexus.migration.plan.StepExecutor$_runAsync_closure1.doCall(StepExecutor.groovy)      at sun.reflect.GeneratedMethodAccessor395.invoke(Unknown Source)      at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)      at java.lang.reflect.Method.invoke(Method.java:498)      at org.codehaus.groovy.reflection.CachedMethod.invoke(CachedMethod.java:93)      at groovy.lang.MetaMethod.doMethodInvoke(MetaMethod.java:325)      at org.codehaus.groovy.runtime.metaclass.ClosureMetaClass.invokeMethod(ClosureMetaClass.java:294)      at groovy.lang.MetaClassImpl.invokeMethod(MetaClassImpl.java:1024)      at groovy.lang.Closure.call(Closure.java:414)      at groovy.lang.Closure.call(Closure.java:408)      at groovy.lang.Closure.run(Closure.java:495)      at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)      at java.util.concurrent.FutureTask.run(FutureTask.java:266)      at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)      at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)      at java.lang.Thread.run(Thread.java:745)        Locked synchronizers: count = 1        - java.util.concurrent.ThreadPoolExecutor$Worker@3f5912e2    change-processing-9-thread-1 id=274 state=WAITING      - waiting on <0x7a65c73d> (a java.util.concurrent.locks.ReentrantLock$NonfairSync)      - locked <0x7a65c73d> (a java.util.concurrent.locks.ReentrantLock$NonfairSync)      at sun.misc.Unsafe.park(Native Method)      at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175)      at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836)      at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireQueued(AbstractQueuedSynchronizer.java:870)      at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquire(AbstractQueuedSynchronizer.java:1199)      at java.util.concurrent.locks.ReentrantLock$NonfairSync.lock(ReentrantLock.java:209)      at java.util.concurrent.locks.ReentrantLock.lock(ReentrantLock.java:285)      at com.orientechnologies.common.collection.closabledictionary.OClosableEntry.acquireStateLock(OClosableEntry.java:84)      at com.orientechnologies.common.collection.closabledictionary.OClosableLinkedContainer.acquire(OClosableLinkedContainer.java:267)      at com.orientechnologies.orient.core.storage.cache.local.OWOWCache.getFilledUpTo(OWOWCache.java:731)      at com.orientechnologies.orient.core.storage.impl.local.paginated.base.ODurableComponent.getFilledUpTo(ODurableComponent.java:135)      at com.orientechnologies.orient.core.storage.impl.local.paginated.OPaginatedCluster.readRecord(OPaginatedCluster.java:649)      at com.orientechnologies.orient.core.storage.impl.local.paginated.OPaginatedCluster.readRecord(OPaginatedCluster.java:628)      at com.orientechnologies.orient.core.storage.impl.local.OAbstractPaginatedStorage.doReadRecord(OAbstractPaginatedStorage.java:3234)      at com.orientechnologies.orient.core.storage.impl.local.OAbstractPaginatedStorage.readRecord(OAbstractPaginatedStorage.java:2864)      at com.orientechnologies.orient.core.storage.impl.local.OAbstractPaginatedStorage.readRecord(OAbstractPaginatedStorage.java:1091)      at com.orientechnologies.orient.core.db.document.ODatabaseDocumentTx$SimpleRecordReader.readRecord(ODatabaseDocumentTx.java:3227)      at com.orientechnologies.orient.core.db.document.ODatabaseDocumentTx.executeReadRecord(ODatabaseDocumentTx.java:1921)      at com.orientechnologies.orient.core.db.document.ODatabaseDocumentTx.load(ODatabaseDocumentTx.java:649)      at com.orientechnologies.orient.core.db.document.ODatabaseDocumentTx.load(ODatabaseDocumentTx.java:102)      at com.orientechnologies.orient.core.sql.OCommandExecutorSQLSelect.executeSearchRecord(OCommandExecutorSQLSelect.java:588)      at com.orientechnologies.orient.core.sql.OCommandExecutorSQLSelect.serialIterator(OCommandExecutorSQLSelect.java:1619)      at com.orientechnologies.orient.core.sql.OCommandExecutorSQLSelect.fetchFromTarget(OCommandExecutorSQLSelect.java:1566)      at com.orientechnologies.orient.core.sql.OCommandExecutorSQLSelect.fetchValuesFromIndexCursor(OCommandExecutorSQLSelect.java:2450)      at com.orientechnologies.orient.core.sql.OCommandExecutorSQLSelect.searchForIndexes(OCommandExecutorSQLSelect.java:2265)      at com.orientechnologies.orient.core.sql.OCommandExecutorSQLSelect.searchInClasses(OCommandExecutorSQLSelect.java:1001)      at com.orientechnologies.orient.core.sql.OCommandExecutorSQLResultsetAbstract.assignTarget(OCommandExecutorSQLResultsetAbstract.java:209)      at com.orientechnologies.orient.core.sql.OCommandExecutorSQLSelect.assignTarget(OCommandExecutorSQLSelect.java:530)      at com.orientechnologies.orient.core.sql.OCommandExecutorSQLSelect.executeSearch(OCommandExecutorSQLSelect.java:512)      at com.orientechnologies.orient.core.sql.OCommandExecutorSQLSelect.execute(OCommandExecutorSQLSelect.java:488)      at com.orientechnologies.orient.core.sql.OCommandExecutorSQLDelegate.execute(OCommandExecutorSQLDelegate.java:74)      at com.orientechnologies.orient.core.storage.impl.local.OAbstractPaginatedStorage.executeCommand(OAbstractPaginatedStorage.java:2577)      at com.orientechnologies.orient.core.storage.impl.local.OAbstractPaginatedStorage.command(OAbstractPaginatedStorage.java:2523)      at com.orientechnologies.orient.core.command.OCommandRequestTextAbstract.execute(OCommandRequestTextAbstract.java:69)      at org.sonatype.nexus.repository.storage.MetadataNodeEntityAdapter.findByProperty(MetadataNodeEntityAdapter.java:147)      at org.sonatype.nexus.repository.storage.StorageTxImpl.findComponentWithProperty(StorageTxImpl.java:367)      at sun.reflect.GeneratedMethodAccessor463.invoke(Unknown Source)      at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)      at java.lang.reflect.Method.invoke(Method.java:498)      at org.sonatype.nexus.common.stateguard.SimpleMethodInvocation.proceed(SimpleMethodInvocation.java:53)      at org.sonatype.nexus.common.stateguard.MethodInvocationAction.run(MethodInvocationAction.java:39)      at org.sonatype.nexus.common.stateguard.StateGuard$GuardImpl.run(StateGuard.java:270)      at org.sonatype.nexus.common.stateguard.GuardedInterceptor.invoke(GuardedInterceptor.java:53)      at org.sonatype.nexus.common.stateguard.StateGuardAspect$1.invoke(StateGuardAspect.java:63)      at com.sun.proxy.$Proxy206.findComponentWithProperty(Unknown Source)      at org.sonatype.nexus.repository.raw.internal.RawContentFacetImpl.getOrCreateAsset(RawContentFacetImpl.java:131)      at org.sonatype.nexus.repository.raw.internal.RawContentFacetImpl$$EnhancerByGuice$$3286c0b4.CGLIB$getOrCreateAsset$2(<generated>)      at org.sonatype.nexus.repository.raw.internal.RawContentFacetImpl$$EnhancerByGuice$$3286c0b4$$FastClassByGuice$$af5c3f69.invoke(<generated>)      at com.google.inject.internal.cglib.proxy.$MethodProxy.invokeSuper(MethodProxy.java:228)      at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:76)      at org.sonatype.nexus.transaction.TransactionInterceptor.invoke(TransactionInterceptor.java:45)      at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:77)      at com.google.inject.internal.InterceptorStackCallback.intercept(InterceptorStackCallback.java:55)      at org.sonatype.nexus.repository.raw.internal.RawContentFacetImpl$$EnhancerByGuice$$3286c0b4.getOrCreateAsset(<generated>)      at com.sonatype.nexus.migration.repository.migrators.RawHostedRepositoryMigrator.lambda$0(RawHostedRepositoryMigrator.java:47)      at com.sonatype.nexus.migration.repository.migrators.RawHostedRepositoryMigrator$$Lambda$149/1969362139.call(Unknown Source)      at org.sonatype.nexus.transaction.OperationPoint.proceed(OperationPoint.java:64)      at org.sonatype.nexus.transaction.TransactionalWrapper.proceedWithTransaction(TransactionalWrapper.java:56)      at org.sonatype.nexus.transaction.Operations.transactional(Operations.java:200)      at org.sonatype.nexus.transaction.Operations.call(Operations.java:146)      at com.sonatype.nexus.migration.repository.migrators.RepositoryMigratorSupport.inStorageTx(RepositoryMigratorSupport.java:199)      at com.sonatype.nexus.migration.repository.migrators.RawHostedRepositoryMigrator.recordMetadata(RawHostedRepositoryMigrator.java:44)      at com.sonatype.nexus.migration.repository.migrators.RepositoryMigratorSupport.processChange(RepositoryMigratorSupport.java:135)      at com.sonatype.nexus.migration.repository.RepositoryMigrator$processChange$2.call(Unknown Source)      at com.sonatype.nexus.migration.repository.ProcessChangesStep$_submit_closure2.doCall(ProcessChangesStep.groovy:317)      at com.sonatype.nexus.migration.repository.ProcessChangesStep$_submit_closure2.doCall(ProcessChangesStep.groovy)      at sun.reflect.GeneratedMethodAccessor460.invoke(Unknown Source)      at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)      at java.lang.reflect.Method.invoke(Method.java:498)      at org.codehaus.groovy.reflection.CachedMethod.invoke(CachedMethod.java:93)      at groovy.lang.MetaMethod.doMethodInvoke(MetaMethod.java:325)      at org.codehaus.groovy.runtime.metaclass.ClosureMetaClass.invokeMethod(ClosureMetaClass.java:294)      at groovy.lang.MetaClassImpl.invokeMethod(MetaClassImpl.java:1024)      at groovy.lang.Closure.call(Closure.java:414)      at groovy.lang.Closure.call(Closure.java:408)      at groovy.lang.Closure.run(Closure.java:495)      at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)      at java.util.concurrent.FutureTask.run(FutureTask.java:266)      at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)      at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)      at java.lang.Thread.run(Thread.java:745)        Locked synchronizers: count = 1        - java.util.concurrent.ThreadPoolExecutor$Worker@2a8387f1    """
"NEXUS-12222","Bug","Migration|Security",2,"NXRM2 repository view privileges are not migrated to NXRM3 browse privileges during upgrade","""A role in Nexus 2 may be assigned a repository view privilege - an example entry would take the form:    {{<repoid> - (view)}}    Where repoid is replaced with the actual repository identifier. Example:    {{company_repo-repo - (view)}}    When such a role is migrated to Nexus 3 by the upgrade process, this view privilege is omitted, resulting in users assigned that role to not be able to browse the contents of the affected repositories.  ----  In attached screenshots the """"somegroup"""" role has view and read privileges to the """"somegroup"""" group repository.    After upgrade, the """"somegroup"""" role only has a read privilege. It should also have a """"nx-repository-view-<format>-somegroup-browse"""" privilege for this group.  h4. Workaround    If you have a small number of affected roles, then assign the missing privilege manually to the affected Nexus 3 roles.    The missing privilege takes the form of this naming pattern:    {{nx-repository-view-<repo-format>-<repoid>-browse}}    Example:    {{nx-repository-view-maven2-company_repo-browse}}    Or you can assign view privileges to all repositories by using:    {{nx-repository-view-\*-\*-browse}}    If you have a large number of affected roles, then we advise waiting until we fix this issue before upgrading.               """
"NEXUS-12216","Improvement","Docker",2,"Support pushing Docker Windows Container images and loosen manifest validation to allow for 'foreign-layers'","""I followed the instructions for setting up a Hosted Docker repository in Nexus. I'm using Windows containers on my Windows 10 machine. I created an image based off microsoft/nanoserver, which I try to push to the Hosted Docker repo in Nexus, but I am met with the following error: """"blob unknown: blob unknown to registry"""".     I switch Docker on my machine to use Linux containers, create an image, upload that image to the Hosted Docker repo in Nexus, and it succeeds.     My conclusion is that the Hosted Docker repo in Nexus is unable to store Windows Container images and there is no obvious place to configure the Nexus repo to host Windows Container images.    *Solution*  Minimally NXRM should be able to validate the pushed Manifest, taking into account that the 'foreign-layers' will never be in NXRM directly."""
"NEXUS-12230","Bug","Crowd|LDAP|User Token",2,"User token is deleted if external server cannot be reached","""An error occurred when trying to contact a Crowd server to look up the user ID associated with a user token:    {quote}  2017-01-17 17:59:19,293-0600 WARN \[qtp1976642001-174945] *UNKNOWN com.atlassian.crowd.integration.rest.service.RestExecutor - The following URL does not specify a valid Crowd User Management REST service: https://com.server.com/crowd/rest/usermanagement/1/user?username=USERNAME  2017-01-17 17:59:19,355-0600 WARN \[qtp1976642001-174945] *UNKNOWN com.sonatype.nexus.crowd.internal.CrowdUserManager - Unable to look up Crowd user USERNAME due to javax.xml.bind.DataBindingException/javax.xml.bind.UnmarshalException  - with linked exception:  \[org.xml.sax.SAXParseException; lineNumber: 1; columnNumber: 1; Premature end of file.]  2017-01-17 17:59:19,355-0600 DEBUG \[qtp1976642001-174945] *UNKNOWN com.sonatype.nexus.usertoken.plugin.realm.UserTokenRealm - Removing stale user-token, target principals are no longer valid  2017-01-17 17:59:19,355-0600 DEBUG \[qtp1976642001-174945] *UNKNOWN com.sonatype.nexus.usertoken.plugin.internal.UserTokenServiceImpl - Removing record for: USERNAME  2017-01-17 17:59:19,371-0600 TRACE \[qtp1976642001-174945] *UNKNOWN org.sonatype.security.internal.UserIdMdcHelper - Set: USERNAME  {quote}    In response to this Nexus removed the user token.      Expected:    1. Nexus should not remove the token unless the server can be reached, and the user can't be found  2. Nexus should return a 401 if the server can't be reached.    """
"NEXUS-12238","Story","Content Selectors|Documentation|Maven",3,"Partial coordinates for maven metadata","""*Background*  1. A user creates a hosted repository, and a content selector permission based on a groupId, e.g. {{format == """"maven2"""" and coordinate.groupId =^ """"my.test""""}}  2. The user attempt to upload a .jar, via    3. Deployment fails:      The reason for this is that maven-metadata.xml files don't have any coordinates associated with them for the purposes of content selector evaluation. The workaround is that users can create a more complicated content selector that ORs the groupId with a path, but that's unnecessarily fiddly.    *Acceptance*  * maven-metadata.xml files have partial component coordinates assigned to them (just {{groupId}} and {{artifactId}}, I guess?) so that the scenario, above, works correctly and the client can update metadata."""
"NEXUS-12250","Bug","LDAP",0.5,"""Generic LDAP Server"" UI configuration template should not have password attribute set by default","""The """"Generic LDAP Server"""" template has a value in the """"password attribute"""" field.    Setting the password attribute is almost never needed, and in fact, it usually causes login failures.  We should remove this value from our Generic LDAP Server"""" template.      When the password attribute is not set an LDAP bind will be done, which is what you want 99.9% of the time.    """
"NEXUS-12242","Bug","Logging",1,"repository requests to paths containing certain characters may fail with status 500 ""Illegal character in path at index""","""*Acceptance*  Repository path parsing needs to be made more robust as currently it can fail for paths containing spaces. Secondly when a path cannot be parsed it should send back a 400 response (bad request) instead of letting the parse exception propagate all the way back to the view servlet.    *Example*  """
"NEXUS-12255","Bug","Documentation",1,"book mentions upgrade options that are not available","""https://books.sonatype.com/nexus-book/reference3/upgrading.html#upgrade-content    This section of the book implies that detailed parts of configuration, content and security can be selectively migrated to Nexus 3.    In fact that is not true anymore, due to the complexity that can entail. During initial upgrade testing and design, it was determined this level of flexibility was too error prone and potentially confusing for end users.    Now there are only two options:    - upgrade repositories and content ( and user accounts and associated security )  - Server configuration    The whole section of the book should be revised to match the current implementation.  """
"NEXUS-12254","Improvement","Documentation",0.5,"clarify that migrating repositories and content also migrates user accounts","""A user was recently surprised that Nexus 2 user accounts are also migrated to Nexus 3, even if the  """"Server Configuration"""" option was not checked during upgrade.    In fact migrating user accounts like this was deliberate, due to complex interactions that can occur between user accounts and custom roles and privileges possible in Nexus 2.    The book should clarify that migrating user accounts will happen, even if the Server configuration option is not checked.    """
"NEXUS-12253","Bug","UI",5,"Order by version incorrect","""Ordering components on a repository does not use numerical order but instead does string comparison.    Therefore when sorting I see:  packagename-1.2  packagename-1.10  packagename-1.0    instead of  packagename-1.10  packagename-1.2  packagename-1.0    This is such a simple change and yet has such a large impact on usability that it should just be done. Especially since it's been dragging along for quite a long time."""
"NEXUS-12276","Improvement","Repository",2,"reduce JVM heap memory consumed by group repository 404 not found responses","""AbstractGroupRepository collects any throwables thrown from its member repositories when requesting content and stores them in a map (memberThrowables) which it then propagates upstream inside a GroupItemNotFoundException. The stored throwables are only used when handling 'describe' requests.    For complex setups with lots of nested groups and many concurrent requests these throwables can end up taking a significant amount of heap, only never to be used because the requests are almost exclusively non-describe requests.    By skipping collection of these throwables for non-describe requests we should reduce pressure on the heap for all users (those with complex setups should see the most benefit)."""
"NEXUS-12285","Bug","Configuration|UI",0.5,"Remote Storage URL should be a required for proxy repository configuration","""Just noticed that you can freely create a proxy repository without entering a Remote Storage url.  Seeing as this is a rather important part of a proxy repository, feels like this should be a required field.    Note: JoeT also validated that was an issue in 3.2.0, so this is NOT a regression"""
"NEXUS-12304","Bug","NPM",2,"`npm publish` on an already published package version does not update all changed package metadata","""I use the Nexus Repository for private NPM repository with allow-redeploy enabled. And the problem is that the system is not deleting dependencies in package.json at same module version number republished.    For example:   I have published package at version 0.0.2-SNAPSHOT  http://localhost:8081/nexus/content/repositories/npm-private/fooPackage/    I will get the metadata descriptor:       Then i will change dependencies for version 0.0.2-SNAPSHOT to this      after npm publish I will get from http://localhost:8081/nexus/content/repositories/npm-private/fooPackage/        I replicated this bug at latest docker images sonatype/nexus:oss and sonatype/nexus3.    I know that republishing in NPM is considered as an anti-pattern. But you are allowing this option in private repo and it is very usefull, because we using the snapshot versions in development cycle at it is a bit pain to change the version everytime if there is any update in snapshot.    I'm using this as a workaround now : https://support.sonatype.com/hc/en-us/articles/221433608-Deleting-a-specific-npm-package-version-in-Nexus-Repository-Manager-2-x    Thanks"""
"NEXUS-12322","Bug","Documentation|Migration",0.5,"Storage consideration when upgrading from 2.x to 3.x","""The upgrade documentation should mention that you need double the storage as the data is duplicated when using file copy or downloading method to migrate.    [20.5.7. Data Transfer Methods|https://books.sonatype.com/nexus-book/reference3/upgrading.html#upgrade-methods]"""
"NEXUS-12339","Bug","NuGet",2,"Faulty result ordering for NuGet searches","""As found in NEXUS-12028, NuGet searches translate to db queries like    Note that the {{ORDER BY}} clause refers to the non-existing asset properties {{id}} and {{version}} instead of {{attributes.nuget.id|version}}.    At first glance, the cause might be https://github.com/sonatype/nexus-internal/blob/84a2d0537cb61ea16318e2748019f197bfb6b800/private/plugins/nexus-repository-nuget/src/main/java/com/sonatype/nexus/repository/nuget/odata/ODataUtils.java#L182 which doesn't consider the {{COLUMN_ALIASES}}."""
"NEXUS-12338","Bug","NuGet",1,"query parameter names for NuGet search requests are not case-insensitive","""Fallout from NEXUS-12028: The request log from that ticket suggests that NuGet searches employ case-insensitive query parameters, i.e. {{/FindPackagesById()?Id=foo}} vs {{/FindPackagesById()?id=foo}}. Our current code however expects case-sensitive query parameters (cf. https://github.com/sonatype/nexus-internal/blob/84a2d0537cb61ea16318e2748019f197bfb6b800/private/plugins/nexus-repository-nuget/src/main/java/com/sonatype/nexus/repository/nuget/odata/ODataUtils.java#L127). This leads to wrong database queries if the parameter case in the request doesn't match the code's expectations, e.g.  - {{select from asset where (LOWER(attributes.nuget.id) = :p0) and (bucket=#25:0) ORDER BY attributes.nuget.download_count DESC, id asc, version asc, parameters: \[p0=foo\]}} vs  - {{select from asset where (bucket=#25:0) ORDER BY attributes.nuget.download_count DESC, id asc, version asc, parameters: \[\]}} (missing id criteria)  """
"NEXUS-12337","Bug","NuGet",8,"NuGet queries against asset attributes can be slow due to non-optimized indexes","""Certain NuGet query/download/update requests from visual studio 2015 are reported to be slow in Nexus 3.1    Nexus 2.14 does not exhibit the slowness.    The following NuGet related log message from a customer indicates slow query performance:        asset.attributes is a distinct data structure from other properties like asset.name, asset.format etc. [ code reference|https://github.com/sonatype/nexus-internal/blob/e28b4254688e26ea6daae74b67ad85c3936db85e/components/nexus-repository/src/main/java/org/sonatype/nexus/repository/storage/MetadataNodeEntityAdapter.java#L53] - therefore this excludes this issue being a duplicate of NEXUS-12310 where a missing index on component name was the problem.     'attributes.nuget.id' is not handled with an index    Also there are no indices around attributes.nuget.id in AssetEntityAdapter, so these kind of queries are non-performant because they do table scans.    For NuGet, users can essentially write their own queries where they can do pretty much anything non-performant, but we should ensure the sunny day uses cases by common clients are supported in a performant manner."""
"NEXUS-12334","Bug","Logging",1,"Log spam when a user's session expires while viewing the repositories UI","""When you're looking at the repository list in the nexus UI it polls the repository status using this call:    {quote}  127.0.0.1 - - \[07/Feb/2017:12:38:36 -0500\] """"GET /service/extdirect/poll/coreui_Repository_readStatus?_dc=1486489116483 HTTP/1.1"""" 200 189 8  {quote}    When a user's session expires, the poll request fails. This is logged at ERROR level with a  stack trace.      This should not be logged at ERROR, this is a normal occurrence. -The message should be logged at INFO, and the stack trace logged at DEBUG.- The message should be logged at DEBUG with no stack trace (and should _definitely_ not be at ERROR level).     """
