"issuekey","type","components","storypoint","title","description_text"
"NEXUS-14198","Bug","Transport",1,"outbound proxy repository requests for identical files which take more than 10 minutes duplicate work and disk space","""Configure a Proxy repository which points to a remote server hosting a large file that will take over 10 minutes to download.    Send 2 or more identical requests into the proxy repository for that large file.    One request will begin downloading the remote file. The other requests will be put into a queue waiting for it to complete.    The first request starts writing the remote file into the blobstore as a temporary file. It may look like this:        After 10 minutes, the initial request is not done. The second thread that was in the queue will get tired of waiting and begin downloading the same file. Now two threads are actively downloading the same file from the remote and writing the content to the blobstore to a temporary file.        This pattern continues for as long as there are identical inbound requests for the same file in a queue - every 10 minutes, a new outbound request for the same file begins. The disk holding the repository blobstore location becomes more full.    In the case of    - the remote file is large ( less common multi-GB )   - the network is comparatively slow and/or bandwidth starved ( common )  - requests for identical files at the same time come into Nexus concurrently ( common ie. chef )  - the blobstore does not have considerable free space larger than (concurrent requests \* file size)     there becomes a high probability that the blobstore may fill with these temporary files, overflowing the disk. Running out of disk is a critical event.    h4. Expected    - the common cases described should be better mitigated against to prevent high disk usage and otherwise useless outbound requests and negative side effects of this behaviour    h4. Workaround    A Nexus administrator needs to guestimate the longest time the largest file should take to be downloaded from a proxy repository remote. Knowing this value, they can change the default 10 minute wait period to this new value.    For example, if the longest remote request can take up to 8 hrs, then:    Edit {{sonatype-work/nexus3/etc/nexus.properties}}    Add a new line like this to the file:        or        or          """
"NEXUS-14196","Improvement","Docker-Nexus",1,"Nexus 3 docker image should allow tweaking the ""-XX:MaxDirectMemorySize""","""Our [installation requirements|https://help.sonatype.com/display/NXRM3/System+Requirements#SystemRequirements-GeneralMemoryGuidelines] indicate that """"-XX:MaxDirectMemorySize"""" should be increased on systems that have sufficient RAM to support doing so.  But our Nexus 3 docker image currently provides no way to change this value.    We should change our Docker image to allow customization of that falue."""
"NEXUS-14211","Bug","NuGet",2,"Certain OData requests can cause pathological regex behavior in Nuget implementation","""Certain Nuget OData requests do not play well with the regex-based query rewriting introduced in 3.5.0 causing poor performance.     This can be confirmed by trying the following request:    I have also been able to confirm that this issue does not occur if the regexes are not in play."""
"NEXUS-14227","Bug","Scheduled Tasks",2,"Thread count increases linearly with scheduled task execution","""Starting with 3.5.0, a new thread appears to be created each time a scheduled task executes, but is left in the WAITING state at the conclusion of the task. The overall thread count for the Nexus process increases indefinitely until the max user processes limit is reached (ulimit -u). Once this occurs, Nexus becomes mostly unresponsive.    The behavior was first observed in a regular installation of 3.5.0 on RHEL 6, where the default ulimit -u was set to 1024. Increasing the """"max user processes"""" limit extends the time before restarting the Nexus process is required.    The issue of threads linearly increasing was reproduced using the sonatype/nexus3 Docker image on a macOS host using the following steps:   # Create and run Nexus in new Docker container with defaults:  {code:none}  docker run -d -p 8081:8081 --name nexus sonatype/nexus3:3.5.1  {code}     # Login as admin, navigate to """"Metrics"""", download """"Thread dump"""" (result attached: 01-threads-start.txt)   # Create scheduled task, select """"Advanced"""" for """"Task frequency"""", and provide """"* * * * * ?"""" for cron expression to run every second.   # Wait 30 minutes (approx. 1800 tasks run, 1800+ threads).   # Navigate to """"Metrics"""", download """"Thread dump"""" (result attached: 02-threads-1800-tasks-run.txt)    Thread count never exceeds 120 when following the same steps on released versions 3.3.0 - 3.4.1. """
"NEXUS-14312","Bug","Yum",0.5,"Yum proxy of mirrors.centos.org fails with encoding error ","""Reproduce steps...    # Create a yum proxy repository in Nexus with remote set to http://mirror.centos.org/centos/7/os/x86_64  # Configure yum in CentOS 7.3 to use it    This fails with an error complaining that the encoding has not been set in the primary.xml file.    Sure enough, if you check the file from RedHat it has:        Our generated XML is missing the encoding:        Full error log is below:    """
"NEXUS-14315","Story","S3",2,"S3 Blobstore - provide a blobstore 'prefix' option","""As a nexus administrator    I want to have multiple blobstores in one S3 bucket    so that I can use 1 S3 buckets for all my blobstores    *Assumptions*    At time of writing, the S3 Blobstore assumes that the bucket is exclusive to the blobstore (the content is stored at the root of the bucket).    If we provide administrators the ability to supply a """"prefix"""" for all content in the S3 blobstore, this will allow them to have multiple blobstores sitting in one S3 bucket.    *Acceptance Criteria*    * The UI presents an option, empty by default, for a content prefix to use. When set, all content for the blobstore is stored under the prefix.    * Using the prefix allows multiple separate blobstores to co-exist in the same S3 bucket."""
"NEXUS-14387","Bug","UI",3,"Repository creation fails often with Javascript errors in Edge Browser","""*To reproduce*   # On a Windows 10 machine (can be a vm) start up NXRM, preferably the latest 3.* version   # Login with Admin credentials   # Navigate to Repositories   # Click create Repository   # Select for example yum-proxy    *Expected*   * Create Yum Proxy repository page    *Actual*   * Empty page stuck at """"Repositories / Select Recipe"""", showing a red danger popup saying :      *Side affect*   * After above error, click on the left hand side """"Repository -> Repositories"""" link will show the same error with strange screen layout (see attached screen capture)    Note appears to be similar as NEXUS-14048"""
"NEXUS-14385","Bug","NPM",1,"Possible regression, publishing npm package fails on 3.5.2, same package works on 3.1.0","""Paypal is getting an error when publishing the attached npm package into Nexus 3.5.2.The same package can be published into Nexus 3.1.0 without any problem.           This is caused by the """"scope"""": """"null"""" line here:        The """"_args"""" is added by the npm installer when it locally installs a package in a node_modules directory:    https://github.com/npm/npm/issues/10393    And it seems like it was only put in when using npm versions prior to 5, although I'm not completely certain about that.    I'm not sure about whether publishing the package.json produced by a local install is a good idea or not, but we should at least be able to handle these uploads, especially because we used to do that in version 3.1.0. (We may want to be ignoring these fields being put in by the npm install altogether, but this particular issue is related to a parsing regression.)"""
"NEXUS-14384","Bug","Logging|Repository",0.5,"No INFO log message when repositories are created and deleted","""When a user creates or deletes a repository in Nexus 3 nothing is logged at all to record these actions in the nexus.log file.    This is very important information, without it we will get reports of repositories """"disappearing"""", and no way to investigate them.  There should be an INFO level log message for both of these events."""
"NEXUS-14381","Bug","Scheduled Tasks",1,"Schedule task compact blob store failed with BlobId: null","""Hi,    since we upgraded in 3.5.2 the scheduled task compact blob store failed.    2017-09-18 07:19:21,342+0000 WARN [quartz-1-thread-19] *SYSTEM org.sonatype.nexus.quartz.internal.task.QuartzTaskJob - Task 8d20bb2e-f599-4977-97f0-3970fc912118 : 'maven' [blobstore.compact] execution failure   org.sonatype.nexus.blobstore.api.BlobStoreException: BlobId: null, java.lang.NullPointerException   at org.sonatype.nexus.blobstore.file.FileBlobStore.compact(FileBlobStore.java:575)   at org.sonatype.nexus.common.stateguard.MethodInvocationAction.run(MethodInvocationAction.java:39)   at org.sonatype.nexus.common.stateguard.StateGuard$GuardImpl.run(StateGuard.java:270)   at org.sonatype.nexus.common.stateguard.GuardedInterceptor.invoke(GuardedInterceptor.java:53)   at org.sonatype.nexus.blobstore.compact.internal.CompactBlobStoreTask.execute(CompactBlobStoreTask.java:79)   at org.sonatype.nexus.scheduling.TaskSupport.call(TaskSupport.java:92)   at org.sonatype.nexus.quartz.internal.task.QuartzTaskJob.doExecute(QuartzTaskJob.java:145)   at org.sonatype.nexus.quartz.internal.task.QuartzTaskJob.execute(QuartzTaskJob.java:108)   at org.quartz.core.JobRunShell.run(JobRunShell.java:202)   at org.sonatype.nexus.thread.internal.MDCAwareRunnable.run(MDCAwareRunnable.java:40)   at org.apache.shiro.subject.support.SubjectRunnable.doRun(SubjectRunnable.java:120)   at org.apache.shiro.subject.support.SubjectRunnable.run(SubjectRunnable.java:108)   at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)   at java.util.concurrent.FutureTask.run(FutureTask.java:266)   at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)   at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)   at java.lang.Thread.run(Thread.java:745)   Caused by: java.lang.NullPointerException: null   at org.sonatype.nexus.blobstore.file.FileBlobStore.maybeCompactBlob(FileBlobStore.java:583)   at org.sonatype.nexus.blobstore.file.FileBlobStore.compact(FileBlobStore.java:563)   ... 16 common frames omitted         Thx"""
