"issuekey","type","components","storypoint","title","description_text"
"XD-2638","Bug","Packaging",1,"The shell distribution zip is missing hadoop26 libraries","""The spring-xd-[version]-shell.zip distribution zip doesn't include the lib/hadoop26 directory and libraries, so we get the following exception when starting the shell:  Exception in thread """"main"""" java.lang.NoClassDefFoundError: org/apache/hadoop/conf/Configuration """
"XD-2646","Bug","Hadoop",1,"XD should use same hadoop security keys as Spring for Apache Hadoop","""For kerberos and other security related settings we use keys like 'spring.hadoop.userPrincipal' mentioned in https://github.com/spring-projects/spring-xd/wiki/Hadoop-Kerberos. However when we added boot config props to shdp, we used a sub keys like 'spring.hadoop.security.userPrincipal'.  It'd be good if we'd fix these to be same in both XD and SHDP not to cause confusion."""
"XD-2677","Technical task","Packaging",1,"Remove jline from xd-dirt classpath","""Currently jline 2.11 gets added via zookeeper dependency, we need to remove this so we can have jline 1.0 fir Pig jobs in the hadoop depndencies  This jline version should remain for xd-shell classpath though"""
"XD-2676","Story","Packaging",8,"Resolve classloading issues for custom Hadoop based batch jobs","""There are several issues making it hard to impossible to create batch jobs that use Pig, Hive, HBase or other technologies supported by Spring for Apache Hadoop project. We need to make the corresponding dependencies available on the Hadoop classpath."""
"XD-2674","Improvement","Configuration",1,"Provide more options for the MongoDB Sink","""See the SO question on the matter: http://stackoverflow.com/questions/28280206/how-can-i-use-authentication-in-mongo-sink"""
"XD-2689","Technical task","Hadoop",3,"Fix Sqoop job to allow for setting yarn.application.classpath","""Running Sqoop job against non Apache Hadoop installation  - YARN app fails       Error: Could not find or load main class org.apache.hadoop.mapreduce.v2.app.MRAppMaster  - Need to be able to set yarn.application.classpath for any distro that doesn't use the Hadoop defult classpath (Cloudera, Hortonworks, Pivotal HD)"""
"XD-2688","Technical task","Hadoop",1,"Fix mapreduce job submission on Cloudera CDH5","""Submitting jobs that submit YARN MR tasks on Cloudera 5.3.0  - job fails when submitting the YARN app       java.lang.NoClassDefFoundError: com/google/common/io/LimitInputStream  - this is from Guava and that class was removed starting with v. 15.0  - I can get around this by including guava-14.0.1.jar in lib/cdh5 (not sure if this breaks something else) """
"XD-2697","Technical task","Hadoop",5,"Make Sqoop job and MapReduce samples work with Hortonworks HDP 2.2 single-node cluster ","""Having problems testing against the Sandbox 2.2. We need to set the following properties:  yarn.application.classpath yarn.app.mapreduce.am.command-opts mapreduce.application.classpath mapreduce.application.framework.path  """
"XD-2698","Story","Testing",2,"Kafka Tests should use an external broker","""As a developer, I want to have to run Kafka tests on an external broker, so that I reduce the footprint of the build process. """
"XD-2717","Story","Stream Module",1,"Add nameExpression Property to File Sink","""As a stream definer, when defining a stream ending with a file sink, I would like to have more flexibility for naming the file.  Add an alternative {{--nameExpression}} option, allowing complete control over the {{finename-generator-expression}} attribute.  See: http://stackoverflow.com/questions/28466477/issue-with-file-sink-and-filename-expression/28467069#28467069"""
"XD-2723","Story","Batch",1,"Increase the partitionResultsTimeout","""The partitionResultsTimeout is set to 300000 as default (5min). This is way to short for long running steps. We should increase this default."""
"XD-2722","Bug","Batch",5,"Partitioned job throws: java.lang.RuntimeException: Could not serialize lambda","""Running a partitioned jdbchdfs job with 12 partitions and 3 xd-containers. Some steps fail with the jdbc connection pool exception XD-2720. I also sometimes see a serialization exception. This results in the partitioner never getting the status for some of the steps, so it keeps running until it times out even though all steps are either complete of failed.   """
"XD-2721","Improvement","Batch",2,"Remove requirement for executionId to display step execution in shell","""When viewing a job's step execution via the shell, the user is required to provide both the job execution id and the step execution id.  Since the job repository is backed by a database and the step execution id is unique across jobs, the step execution id should be enough."""
"XD-2720","Bug","Batch",5,"Frequent connection pool errors with multi-partitioned jdbchdfs jobs","""I'm running a jdbchdfs job with 8 partitions and 2 containers. Some steps complete ok while some (3-4 on average) fail with a connection pool error (see below). This happens with a decent size table (1.8M rows).  I tried two different databases - Oracle 11g on a separate server and MySQL running locally where the XD containers where running. Same pattern with both databases.  """
"XD-2733","Bug","Stream Module",3,"Custom Modules can't be found wen using xd.customModule.home on windows ","""XD can not find the custom modules directory after Setting the xd.customModule.home in the windows environment   Deployment * xd-singlenode (embedded zookeeper) * Java 8 * Windows 8 or Windows Server 2012 r2  Steps to reproduce:  1) Start xd-singlenode 2) Start Shell 3) Build either the payload-conversion or rss-feed-source from the spring-xd-samples 4) use the shell to execute a module upload for the custom module (rss-feed-source, payload-conversion) 5) verify it uploaded xd:>module info processor:myTupleProcessor 6) stop xd single node 7) From the command line execute set xd.customModule.home=[path to your custom modules] i.e. C:\project\spring-xd-1.1.0.RELEASE\xd\custom-modules 8) restart xd-singlenode 9) execute module info processor:myTupleProcessor 10) you will get the following error """
"XD-2731","Bug","Stream Module",3,"Temp files for stream create not being cleaned","""During testing for Spring XD for PivotalCF we create, deploy, use, undeploy and destroy many streams. Each stream generates {{tmp}} directories (I think 2, one for source, one for sink) in the xd-admin VM's {{/tmp}} directory, e.g.    These {{tmp}} directories are not being cleared up, so our system has hit the inode limit of 32768 files for a volume:    This causes a Java {{IOException}}, the immediately relevant part of which appears to be:    This causes the test system to fail entirely."""
"XD-2751","Bug","Stream Module",1,"JDBC | FILE throws ConverterNotFoundException when split=0","""I am trying to create a simple JDBC|FILE stream with Split=0 at the jdbc source. following is the DSL  stream create --name test --definition """"jdbc --fixedDelay=5 --split=0 --query='select * from top_movie_companies'|file --dir=/tmp --suffix=xd --name=test"""" --deploy  It throws  org.springframework.core.convert.ConverterNotFoundException: No converter found capable of converting from type java.util.ArrayList<?> to type java.lang.String  at org.springframework.integration.util.AbstractExpressionEvaluator.evaluateExpression(AbstractExpressionEvaluator.java:138)  It works fine when I use LOG sink instead of FILE.   I am assuming that if LOG sink works with JDBC then file should be similar. The converter should be registered out of the box.  It could be something basic I am missing as I'm relatively new to XD."""
"XD-2755","Bug","Runtime",5,"Scala processor module executor trims messages","""How to reproduce:  1. Run xd-singlenode (for which setting the Spark master URL to 'local' is a requirement). Use more than 1 worker thread. e.g. {{local[4]}}  2. Deploy the word-count example  3. Create a stream {{stream create spark-streaming-word-count --definition """"http | word-count | log"""" --deploy}}  4. Send data {{xd:>http post --data """"a b c d e f g""""}}  {{xd:>http post --data """"a b c""""}}  5.Observe the result  2015-02-24 15:12:46,018 1.2.0.SNAP  INFO Executor task launch worker-3 sink.spark-streaming-word-count - (e,1) 2015-02-24 15:12:46,018 1.2.0.SNAP  INFO Executor task launch worker-1 sink.spark-streaming-word-count - (d,1) 2015-02-24 15:12:46,019 1.2.0.SNAP  INFO Executor task launch worker-2 sink.spark-streaming-word-count - (b,1) 2015-02-24 15:12:46,020 1.2.0.SNAP  INFO Executor task launch worker-1 sink.spark-streaming-word-count - (g,1) 2015-02-24 15:13:40,020 1.2.0.SNAP  INFO Executor task launch worker-1 sink.spark-streaming-word-count - (a,1) 2015-02-24 15:13:40,020 1.2.0.SNAP  INFO Executor task launch worker-2 sink.spark-streaming-word-count - (b,1) 2015-02-24 15:13:40,021 1.2.0.SNAP  INFO Executor task launch worker-3 sink.spark-streaming-word-count - (c,1)  (the last three results are coming from the second invocation))  Note: there seems to be a correlation between the number of values emitted and the number of workers, as, in all the attempts, there aren't more values emitted than the number of workers."""
"XD-2752","Bug","Configuration|Hadoop|Ingest",8,"SqoopTasklet not using hadoop configuration","""Hey Guys,  I'm trying to use a SqoopTasklet but for some reason it is not getting the hadoop configuration. In the attached sqoop job configuration using the sqooprunner class directly works without problems but the SqoopTasklet is not getting the correct configuration throwing kerberos authentication problems (see singlenode.log).  Could please you guys help me to solve this problem?  Thanks in advance. Regards,"""
"XD-2762","Story","Documentation",2,"Update RHEL/CentOS yum/rpm installation instructions","""As a build manager, I'd like to have Spring XD RPMs published in spring.io repository so that users can directly download the bits without having to go through appsuite repo or the EULA.   *Location for 1.1.0 RELEASE:* http://repo.spring.io/libs-release-local/org/springframework/xd/spring-xd/1.1.0.RELEASE/"""
"XD-2761","Story","Runtime",5,"Register only known classes with Kryo in PojoCodec","""Currently PojoCodec calls kryo.register(Class<?> type) on every ser/deser invocation. This fails with 1.1 because instances are pooled and a different instance may be used to serialize and deserialize.  See https://github.com/EsotericSoftware/kryo#registration.  The fix is to not register classes on the fly. Classes serialized by PojoCodec will not be registered by default. This will work but is less efficient. XD should provide an easy way to register types known to be serialized on the MessageBus (passed between modules)"""
"XD-2765","Story","Batch",8,"Spike: Research Zookeeper-based mechanism for partitioned job management","""The current implementation of partitioned job management is entirely based on message exchange over the message bus, in a request reply scenario. This creates challenges when it comes to using certain types of transports, as well as acknowledging crashes.  To that effect, the option of using a different partitioned job coordination strategy, that relies on a distributed computing coordination mechanism such as ZooKeeper should be investigated. """
"XD-2769","Bug","Testing",1,"Inconsistent API in AbstractSingleNodeNamedChannelSink ","""In [AbstractSingleNodeNamedChannelSink|https://github.com/spring-projects/spring-xd/blob/6bd17162c8a6da0f09f6f8809f694a060c71ecc0/spring-xd-dirt/src/main/java/org/springframework/xd/dirt/test/sink/AbstractSingleNodeNamedChannelSink.java] the receive() and receivePayload() methods  are non-blocking.  Methods without timeout parameter are usually blocking and return the first message delivered to the channel (e.g. org.springframework.integration.channel.AbstractPollableChannel#receive()).   Integration tests based on spring-xd-test dependency and embedded xd-singlenode are asynchronous. This makes AbstractSingleNodeNamedChannelSink receive method return null in all invocations because test thread is progressing faster than container can process the message in the background.  Would it be possible to make receive methods behave like in AbstractPollableChannel?"""
"XD-2768","Story","Stream Module",3,"Inconsistent Handling of Inherited servers.yml Properties","""Some modules inherit {{application.yml}} / {{servers.yml}} via a properties file in {{/config/modules}} ; others have the values defined in the {{...OptionsMetadata}} classes.  Switch all modules to use the latter technique for consistency."""
"XD-2767","Bug","Stream Module",1,"JMS Source Does Not Expose `acknowledge`","""Since the message-driven adapter uses a {{DMLC}}, the default behavior is to lose messages on exceptions (with the DMLC, the message is ack'd before the listener is invoked).  In order to provide recovery of such situations, the source needs to expose {{acknowledge}} so it can be set to {{transacted}}.  Or, perhaps, given that we don't expose complex configuration, the source should use a {{SimpleMessageListenerContainer}} instead (where the ack is sent after the listener is successfully invoked). """
"XD-2774","Bug","Hadoop",5,"Update to SHDP 2.1.1 for fixing hdfs store writer to recover after error writing to hdfs","""The hdfs sink doesn't recover after error writing to hdfs.  Steps to reproduce -  create a stream using hdfs sink with a small rollover:    stop the datanode(s) and wait for an exception like:    start the datanode(s) again, the sink never recovers and has to be undeployed and redeployed. """
"XD-2779","Bug","Batch|Hadoop",3,"Fix error handling in jdbchdfs job ","""The jdbchdfs job keeps the output stream open in case of error writing to HDFS. We should improve this and close it plus throw an exception.  We should also make sure the step is marked as failed instead of complete when an exception is thrown in the writer."""
"XD-2789","Bug","Stream Module",3,"module delete on windows throws exception","""used module upload for processor:payload-conversion (from XD samples) All worked well until I tried to delete the module. customModule in servers.yml was set to: xd:   customModule:     home: file://c:/project/mymodulehome  StackTrace: """
"XD-2790","Story","Stream Module",1,"Rabbit source and sink mappedRequestHeaders should include all headers by default","""Currently it is necessary to specify mappedRequestHeaders=*  on the rabbit sink, otherwise no headers are mapped to AMQP.  This should be the default behavior."""
"XD-2794","Improvement","Stream Module",5,"Add a MongoDB source","""As a developer, I'd like to add a mongodb source using an xml and a property file supporting mixing in of parameters so that I can use this module to ingest data from Mongo."""
"XD-2806","Bug","Configuration",3,"Module count not respected when label is used","""  ************************************* Works fine without the label: ************************************* """
"XD-2804","Bug","Runtime",1,"Module options are not trimmed","""Spring XD 1.1 container will throw following exception:    when module properties have a trailing whitespace character in type property (in example below there is a trailing space in options.myField.type value):    Can the property values be trimmed before comparing to DefaultModuleOptionsMetadataResolver#SHORT_CLASSNAMES map  to avoid this problem?"""
"XD-2817","Bug","Stream Module",3,"Classpath issues with gemfire-json-server sink","""The GemFire client for SpringXD is throwing java.lang.NoClassDefFoundError for the class com/gemstone/gemfire/cache/client/internal/PingOp after a Stream sinking to gemfire-json-server is destroyed.  Issue starts after destroying a stream, which makes me think we might be unloading the jar files from the classpath while still keeping a connection to the gemfire server.  Steps to reproduce:  1) Create a region in Gemfire to test  e.g.: gfsh>create region --name=Stocks --type=REPLICATE Member  | Status ------- | ------------------------------------- server1 | Region """"/Stocks"""" created on """"server1""""   2) Create a simple stream in Spring XD that writes to that region in gemfire-json-server. Deploy it for single node and let it run for a few seconds.   e.g.:  XD$ stream create streamx --definition """"trigger --fixedDelay=3 | http-client --url='''https://query.yahooapis.com/v1/public/yql?q=select * from yahoo.finance.quote where symbol in (\""""MSFT\"""")&format=json&env=store://datatables.org/alltableswithkeys''' --httpMethod=GET | splitter --expression=#jsonPath(payload,'$.query.results.quote') | gemfire-json-server --useLocator=true --host=localhost --port=10334 --regionName=Stocks --keyExpression=payload.getField('Symbol')"""" --deploy   3)  Destroy the stream  e.g.: XD$  stream destroy streamx  3)  Wait a few seconds and check the xd-singlenode output.. you'll see the exception as following:  [error 2015/03/13 11:04:52.437 PDT  <poolTimer-client-pool-14> tid=0x15a] Unexpected error in pool task <com.gemstone.gemfire.cache.client.internal.LiveServerPinger$PingTask@635c9341> java.lang.NoClassDefFoundError: com/gemstone/gemfire/cache/client/internal/PingOp  at com.gemstone.gemfire.cache.client.internal.LiveServerPinger$PingTask.run2(LiveServerPinger.java:83)  at com.gemstone.gemfire.cache.client.internal.PoolImpl$PoolTask.run(PoolImpl.java:1197)  at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)  at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)  at com.gemstone.gemfire.internal.ScheduledThreadPoolExecutorWithKeepAlive$DelegatingScheduledFuture.run(ScheduledThreadPoolExecutorWithKeepAlive.java:252)  at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)  at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)  at java.lang.Thread.run(Thread.java:745)"""
"XD-2816","Story","Documentation",5,"Add 'about section' to module description.","""It should be possible to configure a (short) description for a module that is display above the module options  via {{module info --name ....}}.  The description could contain a few lines describing the core functionality and potentially hyperlinks  to additional information for a module.  This information should be exposed via the REST interface as well.  Currently only the module options are printed."""
"XD-2824","Bug","Hadoop|Stream Module",5,"hdfs sink loses messages/data when container killed","""Scenario running a """"rabbit | hdfs"""" stream and killing the xd-container while stream is running.  Looks like the messages get's acked before the data is flushed to hdfs.  This results in some data lost due to data either in tmp file or cached in the dfs client.  Reference: VESC-387"""
"XD-2823","Story","Runtime",2,"Composite Modules should inherit ""xd.*"" properties","""Currently when modules are composed to a single application context, properties are not inherited.  https://github.com/spring-projects/spring-xd/wiki/Modules#placeholders-available-to-all-modules  """
"XD-2820","Technical task","Runtime",2,"Composing transformer and gemfire-json-server leads to FileNotFoundException during deployment","""Composing """"transform"""" and """"gemfire-json-server"""" modules leads to FileNotFoundException during stream deployment when: - xd-admin and xd-container are started as system services (after installing from RPM).  - xd-singelonde is started outside of $XD_HOME/bin directory e.g.   but it's fully working and exception is *not* thrown when: - xd-singlenode script is started from within """"$XD_HOME/bin directory   Then using the XD Shell:    Stream deployment will result in following exception    Exporting XD_HOME as a global variable seems to have no effect on this behavior."""
"XD-2819","Technical task","Documentation",1,"Broken ""Deployment"" link in docs","""Please see """"Deployment"""" link on http://docs.spring.io/autorepo/docs/spring-xd/1.1.0.RELEASE/reference/html/#_module_deployment page.   !broken-link-deployment.png!  The link is broken and redirects to http://docs.spring.io/autorepo/docs/spring-xd/1.1.0.RELEASE/reference/html/Deployment which is a 404."""
"XD-2827","Story","Configuration|Stream Module",3,"Enable @Value, etc in Module Options Metadata","""A placeholder to investigate what can be done with Spring configuration in Module Options Metadata classes to simplify/enhance property configuration.  With @Configuration modules, these may now be beans in the module context. """
"XD-2825","Story","Runtime",1,"SCS - Verify/Fix AbstractKryoMultitypeCodec implementation","""This apparently is not tested or used internally, but I expect it to fail having tried a similar approach to derive the class of a generic type in a different situation. This method does not always work due to type erasure http://stackoverflow.com/questions/3403909/get-generic-type-of-class-at-runtime.  We need to verify if this is working, if not fix it. The API may require it, so possibly UnsupportedOperationException...   """
"XD-2829","Story","Documentation",1,"Add the Dependencies Required to Use #xpath in Streams","""Thanks to Gary I found this little gem of documentation to be able to use xpath expression in XD. Only hiccup is that I had to also add the spring-xml.jar to the classpath (otherwise it is missing XPathException class).   http://stackoverflow.com/questions/29110757/spring-xd-work-with-xml-payload"""
"XD-2837","Bug","Runtime",3,"XD-Admin fails to start","""When starting xd-admin getting the following exception:   Reproduced Locally (mac) and on EC2. xd-singlenode works fine. Commit: 4673b5ab97"""
"XD-2848","Technical task","Performance Testing",3,"Design and budget Perf Env for XD on RackSpace","""Provide design for how we are going to run XD and Kafka on Rackspace.  This includes the base design for the Kafka Perf tests environment. This will be used to provide a budget for the cloud resources  for the performance environment.  """
"XD-2859","Story","UI",1,"UI: Deploy Stream - Return key does not submit form","""*http://localhost:9393/admin-ui/#/streams/definitions/test/deploy*"""
"XD-2855","Improvement","Documentation|REST",2,"Basic security makes xd-shell throw 403 Forbidden error","""After enabling admin endpoint security in servers.yml using basic authentication and single user   Spring XD UI is secured however xd-shell commands are resulting in a 403 error:    This can be fixed by adding configuration explained in """"File based authentication"""" docs section:    Following is the problem: # Configuration explained in """"Single user authentication"""" chapter should work out of the box without additional role setup # Docs should be more clear on authorization"""
"XD-2865","Bug","Runtime",2,"Message Bus: Shut down Kafka Consumers completely before unbinding","""This causes the following exception to be thrown in the log (without functional adverse effects)  org.springframework.messaging.MessageDeliveryException: Dispatcher has no subscribers for channel 'unknown.channel.name'.; nested exception is org.springframework.integration.MessageDispatchingException: Dispatcher has no subscribers  at org.springframework.integration.channel.AbstractSubscribableChannel.doSend(AbstractSubscribableChannel.java:81)  at org.springframework.integration.channel.AbstractMessageChannel.send(AbstractMessageChannel.java:277)  at org.springframework.integration.channel.AbstractMessageChannel.send(AbstractMessageChannel.java:239)  at org.springframework.messaging.core.GenericMessagingTemplate.doSend(GenericMessagingTemplate.java:115)  at org.springframework.messaging.core.GenericMessagingTemplate.doSend(GenericMessagingTemplate.java:45)  at org.springframework.messaging.core.AbstractMessageSendingTemplate.send(AbstractMessageSendingTemplate.java:95)  at org.springframework.integration.endpoint.MessageProducerSupport.sendMessage(MessageProducerSupport.java:101)  at org.springframework.integration.kafka.inbound.KafkaMessageDrivenChannelAdapter.access$300(KafkaMessageDrivenChannelAdapter.java:43)  at org.springframework.integration.kafka.inbound.KafkaMessageDrivenChannelAdapter$AutoAcknowledgingChannelForwardingMessageListener.doOnMessage(KafkaMessageDrivenChannelAdapter.java:172)  at org.springframework.integration.kafka.listener.AbstractDecodingMessageListener.onMessage(AbstractDecodingMessageListener.java:50)  at org.springframework.integration.kafka.listener.QueueingMessageListenerInvoker.run(QueueingMessageListenerInvoker.java:121)  at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)  at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)  at java.lang.Thread.run(Thread.java:745) Caused by: org.springframework.integration.MessageDispatchingException: Dispatcher has no subscribers  at org.springframework.integration.dispatcher.UnicastingDispatcher.doDispatch(UnicastingDispatcher.java:107)  at org.springframework.integration.dispatcher.UnicastingDispatcher.dispatch(UnicastingDispatcher.java:97)  at org.springframework.integration.channel.AbstractSubscribableChannel.doSend(AbstractSubscribableChannel.java:77)  ... 13 more  """
"XD-2864","Story","Stream Module",2,"JavaConfiguredModule should throw an exception when no @Configuration class is present ","""I had a custom module with a typo: base_packages=base_packages=com.acme.config  The module deploys without error but the stream hangs since the channels, etc. are not found in the stream plugin. Very hard to debug. """
"XD-2872","Bug","REST",3,"Able to bypass authorization checks by appending "".json"" or "".xml""","""How to reproduce:  1) Enable security 2) Use a user that has the following role only: """"ROLE_CREATE"""" 3) Make a normal REST call:    yields the *desired response*:    Now try:    This produces:  """
"XD-2868","Story","Runtime",5,"Support Partitioned Batch Jobs with a LocalMessageBus","""Initial support for partitioned batch jobs (initially tested with a local bus) had an {{ExecutorChannel}} in the job context to enable multiple partitions to run. Otherwise, with a local bus, only one partition would run at a time.  When further work was done to support other buses, this was removed and the bus was used to control partition concurrency.  The {{LocalMessageBus}} was changed to use an unbounded task executor; this was wrong because now all partitions ran at once.  Further changes to the local bus changed the task executor to be pooled, but with default properties that mean only one thread is used.  Further, the pool configuration is bus-wide so you can't use that configuration to select the concurrency for an individual job.  The bottom line is that the local bus is not suitable for partitioned batch jobs; it was not anticipated that it would be used for this scenario. With 1.0.x too many partitions run (all); with 1.1.x only one thread runs (by default).  In the local bus, we need to use a configurable, dedicated, bounded task executor for each batch job. """
"XD-2877","Improvement","Runtime",8,"Refactor deployment interfaces/class hierarchy","""As a pre-requisite for XD-2835 and a continuation of XD-2671, split apart the concepts of repository and deployment. This will affect the {{ResourceDeployer}} interface and the classes that implement it."""
"XD-2876","Improvement","Runtime",1,"Update Documentation Link","""  This should probably be changed to:  Documentation: http://docs.spring.io/spring-xd/docs/current/reference/html/  """
"XD-2882","Story","Hadoop|Stream Module",3,"Provide an option for hdfs sink to use ""Syncable"" writes","""As a user, I'd like to have an option to have the hdfs sink use """"Syncable"""" writes to provide better resiliency in the case of sink/container failures. I'm willing to accept the performance penalty if I choose this option. """
"XD-2908","Story","Acceptance Testing",5,"Acceptance Tests needs to wait for JobDefinitionResources to be populated ","""After the Introduction to XD-2861 the acquisition of JobResources takes more time.  We have to introduce a pause to wait for getJobDefinitionResource to be populated. """
"XD-2920","Improvement","Runtime",2,"Dynamic router should allow to discard messages","""Currently dynamic router sink has to return a valid queue name. This is problematic when the message should be discarded as part of the routing process. In this case one have to define a stream with {{filter | router}} steps where part of the SpEL is duplicated between {{filter}} and {{router}} modules.  Instead the dynamic router should allow to return null to discard the message and stop further processing. Spring Integration is already providing {{resolution-required}} attribute on {{<router/>}}. """
"XD-2928","Story","Batch",0,"Sqoop module SQL generation issue","""The Sqoop module is generating a SQL statement for --table argument that is not correct for Oracle source.  The Job definition is:  job create sqoop_lookup --definition """"sqoop --command=import --args='--connect=jdbc:oracle:thin:@XXXXXXXXX --driver=oracle.jdbc.OracleDriver --direct --username=********* --password=********* --table=W_LOOKUP_D  --target-dir=/user/zeybeb/ingest/gdw/masterdata/lookup_d --num-mappers=1'"""" --deploy   the --table=W_LOOKUP_D results in Sqoop Object generation:  13:22:59,798 INFO main manager.SqlManager - Executing SQL statement: SELECT t.* FROM W_LOOKUP_D AS t WHERE 1=0 13:22:59,861 ERROR main manager.SqlManager - Error executing statement: java.sql.SQLSyntaxErrorException: ORA-00933: SQL command not properly ended  the SQL shoudl be generate with '<table_name> t' instead of '<table_name> AS t'  The --table argument does not except a schema name. User should be able to provide schema.table_name syntax.  """
"XD-2938","Technical task","Batch",5,"Sqoop - Unable to create job using MERGE command","""As a user, I need to use XD Sqoop module to support the merge command. Currently, the SqoopRunner createFinalArguments method forces the requirement for connect, username and password options which are not valid for the merge option. A check of the module type to not force these options being assigned to sqoop arg list would be preferred"""
"XD-2942","Improvement","Stream Module",2,"Add ftp source to default source modules","""It would be nice to have a simple ftp source. I have to do it for one of my projects. Same as XD-2139 but for source modules."""
